"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"87003wu055","14:37:00","14:37:00","9001202",210,,,,
"87003wu055","14:38:00","14:38:00","9001201",220,,,,
"87003wu055","14:39:00","14:39:00","9001200",230,,,,
"87003wu055","14:41:00","14:41:00","9001240",240,,,,
"87003wu055","14:42:00","14:42:00","9001241",250,,,,
"87003wu055","14:43:00","14:43:00","9001244",260,,,,
"87003wu055","14:44:00","14:44:00","9001245",270,,,,
"87003wu055","14:45:00","14:45:00","9001246",280,,,,
"87003wu055","14:46:00","14:46:00","9001247",290,,,,
"87003wu055","14:47:00","14:47:00","9001248",300,,,,
"87003wu055","14:48:00","14:48:00","9001254",310,,,,
"87003wu056","14:17:00","14:17:00","9001602",10,,,,
"87003wu056","14:18:00","14:18:00","9001631",20,,,,
"87003wu056","14:19:00","14:19:00","9001632",30,,,,
"87003wu056","14:20:00","14:20:00","9001633",40,,,,
"87003wu056","14:21:00","14:21:00","9001634",50,,,,
"87003wu056","14:23:00","14:23:00","9001635",60,,,,
"87003wu056","14:24:00","14:24:00","9001620",70,,,,
"87003wu056","14:25:00","14:25:00","9001621",80,,,,
"87003wu056","14:26:00","14:26:00","9001605",90,,,,
"87003wu056","14:28:00","14:28:00","9001600",100,,,,
"87003wu056","14:29:00","14:29:00","9001608",110,,,,
"87003wu056","14:30:00","14:30:00","9001704",120,,,,
"87003wu056","14:32:00","14:32:00","9001703",130,,,,
"87003wu056","14:33:00","14:33:00","9001702",140,,,,
"87003wu056","14:34:00","14:34:00","9001701",150,,,,
"87003wu056","14:37:00","14:37:00","9001350",160,,,,
"87003wu056","14:40:00","14:40:00","9001008",170,,,,
"87003wu056","14:42:00","14:42:00","9001010",180,,,,
"87003wu056","14:44:00","14:44:00","9001039",190,,,,
"87003wu056","14:45:00","14:45:00","9001232",200,,,,
"87003wu056","14:47:00","14:47:00","9001202",210,,,,
"87003wu056","14:48:00","14:48:00","9001201",220,,,,
"87003wu056","14:49:00","14:49:00","9001200",230,,,,
"87003wu056","14:51:00","14:51:00","9001240",240,,,,
"87003wu056","14:52:00","14:52:00","9001241",250,,,,
"87003wu056","14:53:00","14:53:00","9001244",260,,,,
"87003wu056","14:54:00","14:54:00","9001245",270,,,,
"87003wu056","14:55:00","14:55:00","9001246",280,,,,
"87003wu056","14:56:00","14:56:00","9001247",290,,,,
"87003wu056","14:57:00","14:57:00","9001248",300,,,,
"87003wu056","14:58:00","14:58:00","9001254",310,,,,
"87003wu057","14:27:00","14:27:00","9001602",10,,,,
"87003wu057","14:28:00","14:28:00","9001631",20,,,,
"87003wu057","14:29:00","14:29:00","9001632",30,,,,
"87003wu057","14:30:00","14:30:00","9001633",40,,,,
"87003wu057","14:31:00","14:31:00","9001634",50,,,,
"87003wu057","14:33:00","14:33:00","9001635",60,,,,
"87003wu057","14:34:00","14:34:00","9001620",70,,,,
"87003wu057","14:35:00","14:35:00","9001621",80,,,,
"87003wu057","14:36:00","14:36:00","9001605",90,,,,
"87003wu057","14:38:00","14:38:00","9001600",100,,,,
"87003wu057","14:39:00","14:39:00","9001608",110,,,,
"87003wu057","14:40:00","14:40:00","9001704",120,,,,
"87003wu057","14:42:00","14:42:00","9001703",130,,,,
"87003wu057","14:43:00","14:43:00","9001702",140,,,,
"87003wu057","14:44:00","14:44:00","9001701",150,,,,
"87003wu057","14:47:00","14:47:00","9001350",160,,,,
"87003wu057","14:50:00","14:50:00","9001008",170,,,,
"87003wu057","14:52:00","14:52:00","9001010",180,,,,
"87003wu057","14:54:00","14:54:00","9001039",190,,,,
"87003wu057","14:55:00","14:55:00","9001232",200,,,,
"87003wu057","14:57:00","14:57:00","9001202",210,,,,
"87003wu057","14:58:00","14:58:00","9001201",220,,,,
"87003wu057","14:59:00","14:59:00","9001200",230,,,,
"87003wu057","15:01:00","15:01:00","9001240",240,,,,
"87003wu057","15:02:00","15:02:00","9001241",250,,,,
"87003wu057","15:03:00","15:03:00","9001244",260,,,,
"87003wu057","15:04:00","15:04:00","9001245",270,,,,
"87003wu057","15:05:00","15:05:00","9001246",280,,,,
"87003wu057","15:06:00","15:06:00","9001247",290,,,,
"87003wu057","15:07:00","15:07:00","9001248",300,,,,
"87003wu057","15:08:00","15:08:00","9001254",310,,,,
"87003wu058","14:37:00","14:37:00","9001602",10,,,,
"87003wu058","14:38:00","14:38:00","9001631",20,,,,
"87003wu058","14:39:00","14:39:00","9001632",30,,,,
"87003wu058","14:40:00","14:40:00","9001633",40,,,,
"87003wu058","14:41:00","14:41:00","9001634",50,,,,
"87003wu058","14:43:00","14:43:00","9001635",60,,,,
"87003wu058","14:44:00","14:44:00","9001620",70,,,,
"87003wu058","14:45:00","14:45:00","9001621",80,,,,
"87003wu058","14:46:00","14:46:00","9001605",90,,,,
"87003wu058","14:48:00","14:48:00","9001600",100,,,,
"87003wu058","14:49:00","14:49:00","9001608",110,,,,
"87003wu058","14:50:00","14:50:00","9001704",120,,,,
"87003wu058","14:52:00","14:52:00","9001703",130,,,,
"87003wu058","14:53:00","14:53:00","9001702",140,,,,
"87003wu058","14:54:00","14:54:00","9001701",150,,,,
"87003wu058","14:57:00","14:57:00","9001350",160,,,,
"87003wu058","15:00:00","15:00:00","9001008",170,,,,
"87003wu058","15:02:00","15:02:00","9001010",180,,,,
"87003wu058","15:04:00","15:04:00","9001039",190,,,,
"87003wu058","15:05:00","15:05:00","9001232",200,,,,
"87003wu058","15:07:00","15:07:00","9001202",210,,,,
"87003wu058","15:08:00","15:08:00","9001201",220,,,,
"87003wu058","15:09:00","15:09:00","9001200",230,,,,
"87003wu058","15:11:00","15:11:00","9001240",240,,,,
"87003wu058","15:12:00","15:12:00","9001241",250,,,,
"87003wu058","15:13:00","15:13:00","9001244",260,,,,
"87003wu058","15:14:00","15:14:00","9001245",270,,,,
"87003wu058","15:15:00","15:15:00","9001246",280,,,,
"87003wu058","15:16:00","15:16:00","9001247",290,,,,
"87003wu058","15:17:00","15:17:00","9001248",300,,,,
"87003wu058","15:18:00","15:18:00","9001254",310,,,,
"87003wu059","14:47:00","14:47:00","9001602",10,,,,
"87003wu059","14:48:00","14:48:00","9001631",20,,,,
"87003wu059","14:49:00","14:49:00","9001632",30,,,,
"87003wu059","14:50:00","14:50:00","9001633",40,,,,
"87003wu059","14:51:00","14:51:00","9001634",50,,,,
"87003wu059","14:53:00","14:53:00","9001635",60,,,,
"87003wu059","14:54:00","14:54:00","9001620",70,,,,
"87003wu059","14:55:00","14:55:00","9001621",80,,,,
"87003wu059","14:56:00","14:56:00","9001605",90,,,,
"87003wu059","14:58:00","14:58:00","9001600",100,,,,
"87003wu059","14:59:00","14:59:00","9001608",110,,,,
"87003wu059","15:00:00","15:00:00","9001704",120,,,,
"87003wu059","15:02:00","15:02:00","9001703",130,,,,
"87003wu059","15:03:00","15:03:00","9001702",140,,,,
"87003wu059","15:04:00","15:04:00","9001701",150,,,,
"87003wu059","15:07:00","15:07:00","9001350",160,,,,
"87003wu059","15:10:00","15:10:00","9001008",170,,,,
"87003wu059","15:12:00","15:12:00","9001010",180,,,,
"87003wu059","15:14:00","15:14:00","9001039",190,,,,
"87003wu059","15:15:00","15:15:00","9001232",200,,,,
"87003wu059","15:17:00","15:17:00","9001202",210,,,,
"87003wu059","15:18:00","15:18:00","9001201",220,,,,
"87003wu059","15:19:00","15:19:00","9001200",230,,,,
"87003wu059","15:21:00","15:21:00","9001240",240,,,,
"87003wu059","15:22:00","15:22:00","9001241",250,,,,
"87003wu059","15:23:00","15:23:00","9001244",260,,,,
"87003wu059","15:24:00","15:24:00","9001245",270,,,,
"87003wu059","15:25:00","15:25:00","9001246",280,,,,
"87003wu059","15:26:00","15:26:00","9001247",290,,,,
"87003wu059","15:27:00","15:27:00","9001248",300,,,,
"87003wu059","15:28:00","15:28:00","9001254",310,,,,
"87003wu060","14:57:00","14:57:00","9001602",10,,,,
"87003wu060","14:58:00","14:58:00","9001631",20,,,,
"87003wu060","14:59:00","14:59:00","9001632",30,,,,
"87003wu060","15:00:00","15:00:00","9001633",40,,,,
"87003wu060","15:01:00","15:01:00","9001634",50,,,,
"87003wu060","15:03:00","15:03:00","9001635",60,,,,
"87003wu060","15:04:00","15:04:00","9001620",70,,,,
"87003wu060","15:05:00","15:05:00","9001621",80,,,,
"87003wu060","15:06:00","15:06:00","9001605",90,,,,
"87003wu060","15:08:00","15:08:00","9001600",100,,,,
"87003wu060","15:09:00","15:09:00","9001608",110,,,,
"87003wu060","15:10:00","15:10:00","9001704",120,,,,
"87003wu060","15:12:00","15:12:00","9001703",130,,,,
"87003wu060","15:13:00","15:13:00","9001702",140,,,,
"87003wu060","15:14:00","15:14:00","9001701",150,,,,
"87003wu060","15:17:00","15:17:00","9001350",160,,,,
"87003wu060","15:20:00","15:20:00","9001008",170,,,,
"87003wu060","15:22:00","15:22:00","9001010",180,,,,
"87003wu060","15:24:00","15:24:00","9001039",190,,,,
"87003wu060","15:25:00","15:25:00","9001232",200,,,,
"87003wu060","15:27:00","15:27:00","9001202",210,,,,
"87003wu060","15:28:00","15:28:00","9001201",220,,,,
"87003wu060","15:29:00","15:29:00","9001200",230,,,,
"87003wu060","15:31:00","15:31:00","9001240",240,,,,
"87003wu060","15:32:00","15:32:00","9001241",250,,,,
"87003wu060","15:33:00","15:33:00","9001244",260,,,,
"87003wu060","15:34:00","15:34:00","9001245",270,,,,
"87003wu060","15:35:00","15:35:00","9001246",280,,,,
"87003wu060","15:36:00","15:36:00","9001247",290,,,,
"87003wu060","15:37:00","15:37:00","9001248",300,,,,
"87003wu060","15:38:00","15:38:00","9001254",310,,,,
"87003wu061","15:06:00","15:06:00","9001602",10,,,,
"87003wu061","15:07:00","15:07:00","9001631",20,,,,
"87003wu061","15:08:00","15:08:00","9001632",30,,,,
"87003wu061","15:09:00","15:09:00","9001633",40,,,,
"87003wu061","15:10:00","15:10:00","9001634",50,,,,
"87003wu061","15:12:00","15:12:00","9001635",60,,,,
"87003wu061","15:13:00","15:13:00","9001620",70,,,,
"87003wu061","15:14:00","15:14:00","9001621",80,,,,
"87003wu061","15:15:00","15:15:00","9001605",90,,,,
"87003wu061","15:17:00","15:17:00","9001600",100,,,,
"87003wu061","15:18:00","15:18:00","9001608",110,,,,
"87003wu061","15:19:00","15:19:00","9001704",120,,,,
"87003wu061","15:21:00","15:21:00","9001703",130,,,,
"87003wu061","15:22:00","15:22:00","9001702",140,,,,
"87003wu061","15:24:00","15:24:00","9001701",150,,,,
"87003wu061","15:27:00","15:27:00","9001350",160,,,,
"87003wu061","15:30:00","15:30:00","9001008",170,,,,
"87003wu061","15:32:00","15:32:00","9001010",180,,,,
"87003wu061","15:34:00","15:34:00","9001039",190,,,,
"87003wu061","15:35:00","15:35:00","9001232",200,,,,
"87003wu061","15:37:00","15:37:00","9001202",210,,,,
"87003wu061","15:38:00","15:38:00","9001201",220,,,,
"87003wu061","15:39:00","15:39:00","9001200",230,,,,
"87003wu061","15:41:00","15:41:00","9001240",240,,,,
"87003wu061","15:42:00","15:42:00","9001241",250,,,,
"87003wu061","15:43:00","15:43:00","9001244",260,,,,
"87003wu061","15:44:00","15:44:00","9001245",270,,,,
"87003wu061","15:45:00","15:45:00","9001246",280,,,,
"87003wu061","15:46:00","15:46:00","9001247",290,,,,
"87003wu061","15:47:00","15:47:00","9001248",300,,,,
"87003wu061","15:48:00","15:48:00","9001254",310,,,,
"87003wu062","15:16:00","15:16:00","9001602",10,,,,
"87003wu062","15:17:00","15:17:00","9001631",20,,,,
"87003wu062","15:18:00","15:18:00","9001632",30,,,,
"87003wu062","15:19:00","15:19:00","9001633",40,,,,
"87003wu062","15:20:00","15:20:00","9001634",50,,,,
"87003wu062","15:22:00","15:22:00","9001635",60,,,,
"87003wu062","15:23:00","15:23:00","9001620",70,,,,
"87003wu062","15:24:00","15:24:00","9001621",80,,,,
"87003wu062","15:25:00","15:25:00","9001605",90,,,,
"87003wu062","15:27:00","15:27:00","9001600",100,,,,
"87003wu062","15:28:00","15:28:00","9001608",110,,,,
"87003wu062","15:29:00","15:29:00","9001704",120,,,,
"87003wu062","15:31:00","15:31:00","9001703",130,,,,
"87003wu062","15:32:00","15:32:00","9001702",140,,,,
"87003wu062","15:34:00","15:34:00","9001701",150,,,,
"87003wu062","15:37:00","15:37:00","9001350",160,,,,
"87003wu062","15:40:00","15:40:00","9001008",170,,,,
"87003wu062","15:42:00","15:42:00","9001010",180,,,,
"87003wu062","15:44:00","15:44:00","9001039",190,,,,
"87003wu062","15:45:00","15:45:00","9001232",200,,,,
"87003wu062","15:47:00","15:47:00","9001202",210,,,,
"87003wu062","15:48:00","15:48:00","9001201",220,,,,
"87003wu062","15:49:00","15:49:00","9001200",230,,,,
"87003wu062","15:51:00","15:51:00","9001240",240,,,,
"87003wu062","15:52:00","15:52:00","9001241",250,,,,
"87003wu062","15:53:00","15:53:00","9001244",260,,,,
"87003wu062","15:54:00","15:54:00","9001245",270,,,,
"87003wu062","15:55:00","15:55:00","9001246",280,,,,
"87003wu062","15:56:00","15:56:00","9001247",290,,,,
"87003wu062","15:57:00","15:57:00","9001248",300,,,,
"87003wu062","15:58:00","15:58:00","9001254",310,,,,
"87003wu063","15:26:00","15:26:00","9001602",10,,,,
"87003wu063","15:27:00","15:27:00","9001631",20,,,,
"87003wu063","15:28:00","15:28:00","9001632",30,,,,
"87003wu063","15:29:00","15:29:00","9001633",40,,,,
"87003wu063","15:30:00","15:30:00","9001634",50,,,,
"87003wu063","15:32:00","15:32:00","9001635",60,,,,
"87003wu063","15:33:00","15:33:00","9001620",70,,,,
"87003wu063","15:34:00","15:34:00","9001621",80,,,,
"87003wu063","15:35:00","15:35:00","9001605",90,,,,
"87003wu063","15:37:00","15:37:00","9001600",100,,,,
"87003wu063","15:38:00","15:38:00","9001608",110,,,,
"87003wu063","15:39:00","15:39:00","9001704",120,,,,
"87003wu063","15:41:00","15:41:00","9001703",130,,,,
"87003wu063","15:42:00","15:42:00","9001702",140,,,,
"87003wu063","15:44:00","15:44:00","9001701",150,,,,
"87003wu063","15:47:00","15:47:00","9001350",160,,,,
"87003wu063","15:50:00","15:50:00","9001008",170,,,,
"87003wu063","15:52:00","15:52:00","9001010",180,,,,
"87003wu063","15:54:00","15:54:00","9001039",190,,,,
"87003wu063","15:55:00","15:55:00","9001232",200,,,,
"87003wu063","15:57:00","15:57:00","9001202",210,,,,
"87003wu063","15:58:00","15:58:00","9001201",220,,,,
"87003wu063","15:59:00","15:59:00","9001200",230,,,,
"87003wu063","16:01:00","16:01:00","9001240",240,,,,
"87003wu063","16:02:00","16:02:00","9001241",250,,,,
"87003wu063","16:03:00","16:03:00","9001244",260,,,,
"87003wu063","16:04:00","16:04:00","9001245",270,,,,
"87003wu063","16:05:00","16:05:00","9001246",280,,,,
"87003wu063","16:06:00","16:06:00","9001247",290,,,,
"87003wu063","16:07:00","16:07:00","9001248",300,,,,
"87003wu063","16:08:00","16:08:00","9001254",310,,,,
"87003wu064","15:36:00","15:36:00","9001602",10,,,,
"87003wu064","15:37:00","15:37:00","9001631",20,,,,
"87003wu064","15:38:00","15:38:00","9001632",30,,,,
"87003wu064","15:39:00","15:39:00","9001633",40,,,,
"87003wu064","15:40:00","15:40:00","9001634",50,,,,
"87003wu064","15:42:00","15:42:00","9001635",60,,,,
"87003wu064","15:43:00","15:43:00","9001620",70,,,,
"87003wu064","15:44:00","15:44:00","9001621",80,,,,
"87003wu064","15:45:00","15:45:00","9001605",90,,,,
"87003wu064","15:47:00","15:47:00","9001600",100,,,,
"87003wu064","15:48:00","15:48:00","9001608",110,,,,
"87003wu064","15:49:00","15:49:00","9001704",120,,,,
"87003wu064","15:51:00","15:51:00","9001703",130,,,,
"87003wu064","15:52:00","15:52:00","9001702",140,,,,
"87003wu064","15:54:00","15:54:00","9001701",150,,,,
"87003wu064","15:57:00","15:57:00","9001350",160,,,,
"87003wu064","16:00:00","16:00:00","9001008",170,,,,
"87003wu064","16:02:00","16:02:00","9001010",180,,,,
"87003wu064","16:04:00","16:04:00","9001039",190,,,,
"87003wu064","16:05:00","16:05:00","9001232",200,,,,
"87003wu064","16:07:00","16:07:00","9001202",210,,,,
"87003wu064","16:08:00","16:08:00","9001201",220,,,,
"87003wu064","16:09:00","16:09:00","9001200",230,,,,
"87003wu064","16:11:00","16:11:00","9001240",240,,,,
"87003wu064","16:12:00","16:12:00","9001241",250,,,,
"87003wu064","16:13:00","16:13:00","9001244",260,,,,
"87003wu064","16:14:00","16:14:00","9001245",270,,,,
"87003wu064","16:15:00","16:15:00","9001246",280,,,,
"87003wu064","16:16:00","16:16:00","9001247",290,,,,
"87003wu064","16:17:00","16:17:00","9001248",300,,,,
"87003wu064","16:18:00","16:18:00","9001254",310,,,,
"87003wu065","15:46:00","15:46:00","9001602",10,,,,
"87003wu065","15:47:00","15:47:00","9001631",20,,,,
"87003wu065","15:48:00","15:48:00","9001632",30,,,,
"87003wu065","15:49:00","15:49:00","9001633",40,,,,
"87003wu065","15:50:00","15:50:00","9001634",50,,,,
"87003wu065","15:52:00","15:52:00","9001635",60,,,,
"87003wu065","15:53:00","15:53:00","9001620",70,,,,
"87003wu065","15:54:00","15:54:00","9001621",80,,,,
"87003wu065","15:55:00","15:55:00","9001605",90,,,,
"87003wu065","15:57:00","15:57:00","9001600",100,,,,
"87003wu065","15:58:00","15:58:00","9001608",110,,,,
"87003wu065","15:59:00","15:59:00","9001704",120,,,,
"87003wu065","16:01:00","16:01:00","9001703",130,,,,
"87003wu065","16:02:00","16:02:00","9001702",140,,,,
"87003wu065","16:04:00","16:04:00","9001701",150,,,,
"87003wu065","16:07:00","16:07:00","9001350",160,,,,
"87003wu065","16:10:00","16:10:00","9001008",170,,,,
"87003wu065","16:12:00","16:12:00","9001010",180,,,,
"87003wu065","16:14:00","16:14:00","9001039",190,,,,
"87003wu065","16:15:00","16:15:00","9001232",200,,,,
"87003wu065","16:17:00","16:17:00","9001202",210,,,,
"87003wu065","16:18:00","16:18:00","9001201",220,,,,
"87003wu065","16:19:00","16:19:00","9001200",230,,,,
"87003wu065","16:21:00","16:21:00","9001240",240,,,,
"87003wu065","16:22:00","16:22:00","9001241",250,,,,
"87003wu065","16:23:00","16:23:00","9001244",260,,,,
"87003wu065","16:24:00","16:24:00","9001245",270,,,,
"87003wu065","16:25:00","16:25:00","9001246",280,,,,
"87003wu065","16:26:00","16:26:00","9001247",290,,,,
"87003wu065","16:27:00","16:27:00","9001248",300,,,,
"87003wu065","16:28:00","16:28:00","9001254",310,,,,
"87003wu066","15:56:00","15:56:00","9001602",10,,,,
"87003wu066","15:57:00","15:57:00","9001631",20,,,,
"87003wu066","15:58:00","15:58:00","9001632",30,,,,
"87003wu066","15:59:00","15:59:00","9001633",40,,,,
"87003wu066","16:00:00","16:00:00","9001634",50,,,,
"87003wu066","16:02:00","16:02:00","9001635",60,,,,
"87003wu066","16:03:00","16:03:00","9001620",70,,,,
"87003wu066","16:04:00","16:04:00","9001621",80,,,,
"87003wu066","16:05:00","16:05:00","9001605",90,,,,
"87003wu066","16:07:00","16:07:00","9001600",100,,,,
"87003wu066","16:08:00","16:08:00","9001608",110,,,,
"87003wu066","16:09:00","16:09:00","9001704",120,,,,
"87003wu066","16:11:00","16:11:00","9001703",130,,,,
"87003wu066","16:12:00","16:12:00","9001702",140,,,,
"87003wu066","16:14:00","16:14:00","9001701",150,,,,
"87003wu066","16:17:00","16:17:00","9001350",160,,,,
"87003wu066","16:20:00","16:20:00","9001008",170,,,,
"87003wu066","16:22:00","16:22:00","9001010",180,,,,
"87003wu066","16:24:00","16:24:00","9001039",190,,,,
"87003wu066","16:25:00","16:25:00","9001232",200,,,,
"87003wu066","16:27:00","16:27:00","9001202",210,,,,
"87003wu066","16:28:00","16:28:00","9001201",220,,,,
"87003wu066","16:29:00","16:29:00","9001200",230,,,,
"87003wu066","16:31:00","16:31:00","9001240",240,,,,
"87003wu066","16:32:00","16:32:00","9001241",250,,,,
"87003wu066","16:33:00","16:33:00","9001244",260,,,,
"87003wu066","16:34:00","16:34:00","9001245",270,,,,
"87003wu066","16:35:00","16:35:00","9001246",280,,,,
"87003wu066","16:36:00","16:36:00","9001247",290,,,,
"87003wu066","16:37:00","16:37:00","9001248",300,,,,
"87003wu066","16:38:00","16:38:00","9001254",310,,,,
"87003wu067","16:06:00","16:06:00","9001602",10,,,,
"87003wu067","16:07:00","16:07:00","9001631",20,,,,
"87003wu067","16:08:00","16:08:00","9001632",30,,,,
"87003wu067","16:09:00","16:09:00","9001633",40,,,,
"87003wu067","16:10:00","16:10:00","9001634",50,,,,
"87003wu067","16:12:00","16:12:00","9001635",60,,,,
"87003wu067","16:13:00","16:13:00","9001620",70,,,,
"87003wu067","16:14:00","16:14:00","9001621",80,,,,
"87003wu067","16:15:00","16:15:00","9001605",90,,,,
"87003wu067","16:17:00","16:17:00","9001600",100,,,,
"87003wu067","16:18:00","16:18:00","9001608",110,,,,
"87003wu067","16:19:00","16:19:00","9001704",120,,,,
"87003wu067","16:21:00","16:21:00","9001703",130,,,,
"87003wu067","16:22:00","16:22:00","9001702",140,,,,
"87003wu067","16:24:00","16:24:00","9001701",150,,,,
"87003wu067","16:27:00","16:27:00","9001350",160,,,,
"87003wu067","16:30:00","16:30:00","9001008",170,,,,
"87003wu067","16:32:00","16:32:00","9001010",180,,,,
"87003wu067","16:34:00","16:34:00","9001039",190,,,,
"87003wu067","16:35:00","16:35:00","9001232",200,,,,
"87003wu067","16:37:00","16:37:00","9001202",210,,,,
"87003wu067","16:38:00","16:38:00","9001201",220,,,,
