trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
87003R2-1307,13:35:00,13:35:00,9001703,19,,,,
87003R2-1307,13:36:00,13:36:00,9001704,20,,,,
87003R2-1307,13:38:00,13:38:00,9001608,21,,,,
87003R2-1307,13:39:00,13:39:00,9001600,22,,,,
87003R2-1307,13:40:00,13:40:00,9001605,23,,,,
87003R2-1307,13:41:00,13:41:00,9001621,24,,,,
87003R2-1307,13:42:00,13:42:00,9001620,25,,,,
87003R2-1307,13:43:00,13:43:00,9001635,26,,,,
87003R2-1307,13:44:00,13:44:00,9001634,27,,,,
87003R2-1307,13:45:00,13:45:00,9001633,28,,,,
87003R2-1307,13:46:00,13:46:00,9001632,29,,,,
87003R2-1307,13:47:00,13:47:00,9001631,30,,,,
87003R2-1307,13:48:00,13:48:00,9001602,31,,,,
87003R0-1719,17:19:00,17:19:00,9001248,1,,,,
87003R0-1719,17:20:00,17:20:00,9001247,2,,,,
87003R0-1719,17:21:00,17:21:00,9001246,3,,,,
87003R0-1719,17:22:00,17:22:00,9001245,4,,,,
87003R0-1719,17:22:00,17:22:00,9001245,5,,,,
87003R0-1719,17:23:00,17:23:00,9001244,6,,,,
87003R0-1719,17:24:00,17:24:00,9001241,7,,,,
87003R0-1719,17:26:00,17:26:00,9001240,8,,,,
87003R0-1719,17:28:00,17:28:00,9001200,9,,,,
87003R0-1719,17:29:00,17:29:00,9001201,10,,,,
87003R0-1719,17:30:00,17:30:00,9001202,11,,,,
87003R0-1719,17:31:00,17:31:00,9001232,12,,,,
87003R0-1719,17:33:00,17:33:00,9001039,13,,,,
87003R0-1719,17:35:00,17:35:00,9001010,14,,,,
87003R0-1719,17:37:00,17:37:00,9001008,15,,,,
87003R0-1719,17:40:00,17:40:00,9001350,16,,,,
87003R0-1719,17:43:00,17:43:00,9001701,17,,,,
87003R0-1719,17:44:00,17:44:00,9001702,18,,,,
87003R0-1719,17:45:00,17:45:00,9001703,19,,,,
87003R0-1719,17:46:00,17:46:00,9001704,20,,,,
87003R0-1719,17:48:00,17:48:00,9001608,21,,,,
87003R0-1719,17:49:00,17:49:00,9001600,22,,,,
87003R0-1719,17:50:00,17:50:00,9001605,23,,,,
87003R0-1719,17:51:00,17:51:00,9001621,24,,,,
87003R0-1719,17:52:00,17:52:00,9001620,25,,,,
87003R0-1719,17:53:00,17:53:00,9001635,26,,,,
87003R0-1719,17:54:00,17:54:00,9001634,27,,,,
87003R0-1719,17:55:00,17:55:00,9001633,28,,,,
87003R0-1719,17:56:00,17:56:00,9001632,29,,,,
87003R0-1719,17:57:00,17:57:00,9001631,30,,,,
87003R0-1719,17:58:00,17:58:00,9001602,31,,,,
87003H0-0955,09:27:00,09:27:00,9001602,1,,,,
87003H0-0955,09:28:00,09:28:00,9001631,2,,,,
87003H0-0955,09:29:00,09:29:00,9001632,3,,,,
87003H0-0955,09:30:00,09:30:00,9001633,4,,,,
87003H0-0955,09:31:00,09:31:00,9001634,5,,,,
87003H0-0955,09:33:00,09:33:00,9001635,6,,,,
87003H0-0955,09:34:00,09:34:00,9001620,7,,,,
87003H0-0955,09:35:00,09:35:00,9001621,8,,,,
87003H0-0955,09:36:00,09:36:00,9001605,9,,,,
87003H0-0955,09:38:00,09:38:00,9001600,10,,,,
87003H0-0955,09:39:00,09:39:00,9001608,11,,,,
87003H0-0955,09:40:00,09:40:00,9001704,12,,,,
87003H0-0955,09:42:00,09:42:00,9001703,13,,,,
87003H0-0955,09:43:00,09:43:00,9001702,14,,,,
87003H0-0955,09:44:00,09:44:00,9001701,15,,,,
87003H0-0955,09:47:00,09:47:00,9001350,16,,,,
87003H0-0955,09:50:00,09:50:00,9001008,17,,,,
87003H0-0955,09:52:00,09:52:00,9001010,18,,,,
87003H0-0955,09:54:00,09:54:00,9001039,19,,,,
87003H0-0955,09:55:00,09:55:00,9001232,20,,,,
87003H0-0955,09:57:00,09:57:00,9001202,21,,,,
87003H0-0955,09:58:00,09:58:00,9001201,22,,,,
87003H0-0955,09:59:00,09:59:00,9001200,23,,,,
87003H0-0955,10:01:00,10:01:00,9001240,24,,,,
87003H0-0955,10:02:00,10:02:00,9001241,25,,,,
87003H0-0955,10:03:00,10:03:00,9001244,26,,,,
87003H0-0955,10:04:00,10:04:00,9001245,27,,,,
87003H0-0955,10:05:00,10:05:00,9001245,28,,,,
87003H0-0955,10:06:00,10:06:00,9001246,29,,,,
87003H0-0955,10:07:00,10:07:00,9001247,30,,,,
87003H0-0955,10:08:00,10:08:00,9001248,31,,,,
87003H0-0955,10:09:00,10:09:00,9001254,32,,,,
87003R3-1721,17:21:00,17:21:00,9001248,1,,,,
87003R3-1721,17:22:00,17:22:00,9001247,2,,,,
87003R3-1721,17:23:00,17:23:00,9001246,3,,,,
87003R3-1721,17:24:00,17:24:00,9001245,4,,,,
87003R3-1721,17:24:00,17:24:00,9001245,5,,,,
87003R3-1721,17:25:00,17:25:00,9001244,6,,,,
87003R3-1721,17:26:00,17:26:00,9001241,7,,,,
87003R3-1721,17:27:00,17:27:00,9001240,8,,,,
87003R3-1721,17:29:00,17:29:00,9001200,9,,,,
87003R3-1721,17:30:00,17:30:00,9001201,10,,,,
87003R3-1721,17:31:00,17:31:00,9001202,11,,,,
87003R3-1721,17:32:00,17:32:00,9001232,12,,,,
87003R3-1721,17:33:00,17:33:00,9001039,13,,,,
87003R3-1721,17:35:00,17:35:00,9001010,14,,,,
87003R3-1721,17:37:00,17:37:00,9001008,15,,,,
87003R3-1721,17:40:00,17:40:00,9001350,16,,,,
87003R3-1721,17:43:00,17:43:00,9001701,17,,,,
87003R3-1721,17:44:00,17:44:00,9001702,18,,,,
87003R3-1721,17:45:00,17:45:00,9001703,19,,,,
87003R3-1721,17:46:00,17:46:00,9001704,20,,,,
87003R3-1721,17:48:00,17:48:00,9001608,21,,,,
87003R3-1721,17:49:00,17:49:00,9001600,22,,,,
87003R3-1721,17:50:00,17:50:00,9001605,23,,,,
87003R3-1721,17:51:00,17:51:00,9001621,24,,,,
87003R3-1721,17:52:00,17:52:00,9001620,25,,,,
87003R3-1721,17:53:00,17:53:00,9001635,26,,,,
87003R3-1721,17:54:00,17:54:00,9001634,27,,,,
87003R3-1721,17:55:00,17:55:00,9001633,28,,,,
87003R3-1721,17:56:00,17:56:00,9001632,29,,,,
87003R3-1721,17:57:00,17:57:00,9001631,30,,,,
87003R3-1721,17:58:00,17:58:00,9001602,31,,,,
87003R0-1118,11:18:00,11:18:00,9001248,1,,,,
87003R0-1118,11:19:00,11:19:00,9001247,2,,,,
87003R0-1118,11:20:00,11:20:00,9001246,3,,,,
87003R0-1118,11:21:00,11:21:00,9001245,4,,,,
87003R0-1118,11:22:00,11:22:00,9001245,5,,,,
87003R0-1118,11:23:00,11:23:00,9001244,6,,,,
87003R0-1118,11:24:00,11:24:00,9001241,7,,,,
87003R0-1118,11:26:00,11:26:00,9001240,8,,,,
87003R0-1118,11:28:00,11:28:00,9001200,9,,,,
87003R0-1118,11:29:00,11:29:00,9001201,10,,,,
87003R0-1118,11:30:00,11:30:00,9001202,11,,,,
87003R0-1118,11:31:00,11:31:00,9001232,12,,,,
87003R0-1118,11:33:00,11:33:00,9001039,13,,,,
87003R0-1118,11:35:00,11:35:00,9001010,14,,,,
87003R0-1118,11:37:00,11:37:00,9001008,15,,,,
87003R0-1118,11:40:00,11:40:00,9001350,16,,,,
87003R0-1118,11:43:00,11:43:00,9001701,17,,,,
87003R0-1118,11:44:00,11:44:00,9001702,18,,,,
87003R0-1118,11:45:00,11:45:00,9001703,19,,,,
87003R0-1118,11:46:00,11:46:00,9001704,20,,,,
87003R0-1118,11:48:00,11:48:00,9001608,21,,,,
87003R0-1118,11:49:00,11:49:00,9001600,22,,,,
87003R0-1118,11:50:00,11:50:00,9001605,23,,,,
87003R0-1118,11:51:00,11:51:00,9001621,24,,,,
87003R0-1118,11:52:00,11:52:00,9001620,25,,,,
87003R0-1118,11:53:00,11:53:00,9001635,26,,,,
87003R0-1118,11:54:00,11:54:00,9001634,27,,,,
87003R0-1118,11:55:00,11:55:00,9001633,28,,,,
87003R0-1118,11:56:00,11:56:00,9001632,29,,,,
87003R0-1118,11:57:00,11:57:00,9001631,30,,,,
87003R0-1118,11:58:00,11:58:00,9001602,31,,,,
87003H2-1252,12:27:00,12:27:00,9001602,1,,,,
87003H2-1252,12:28:00,12:28:00,9001631,2,,,,
87003H2-1252,12:29:00,12:29:00,9001632,3,,,,
87003H2-1252,12:30:00,12:30:00,9001633,4,,,,
87003H2-1252,12:31:00,12:31:00,9001634,5,,,,
87003H2-1252,12:33:00,12:33:00,9001635,6,,,,
87003H2-1252,12:34:00,12:34:00,9001620,7,,,,
87003H2-1252,12:35:00,12:35:00,9001621,8,,,,
87003H2-1252,12:36:00,12:36:00,9001605,9,,,,
87003H2-1252,12:37:00,12:37:00,9001600,10,,,,
87003H2-1252,12:38:00,12:38:00,9001608,11,,,,
87003H2-1252,12:39:00,12:39:00,9001704,12,,,,
87003H2-1252,12:41:00,12:41:00,9001703,13,,,,
87003H2-1252,12:42:00,12:42:00,9001702,14,,,,
87003H2-1252,12:43:00,12:43:00,9001701,15,,,,
87003H2-1252,12:47:00,12:47:00,9001350,16,,,,
87003H2-1252,12:50:00,12:50:00,9001008,17,,,,
87003H2-1252,12:52:00,12:52:00,9001010,18,,,,
87003H2-1252,12:54:00,12:54:00,9001039,19,,,,
87003H2-1252,12:55:00,12:55:00,9001232,20,,,,
87003H2-1252,12:56:00,12:56:00,9001202,21,,,,
87003H2-1252,12:57:00,12:57:00,9001201,22,,,,
87003H2-1252,12:58:00,12:58:00,9001200,23,,,,
87003H2-1252,13:00:00,13:00:00,9001240,24,,,,
87003H2-1252,13:01:00,13:01:00,9001241,25,,,,
87003H2-1252,13:02:00,13:02:00,9001244,26,,,,
87003H2-1252,13:03:00,13:03:00,9001245,27,,,,
87003H2-1252,13:06:00,13:06:00,9001245,28,,,,
87003H2-1252,13:07:00,13:07:00,9001246,29,,,,
87003H2-1252,13:08:00,13:08:00,9001247,30,,,,
87003H2-1252,13:09:00,13:09:00,9001248,31,,,,
87003H2-1252,13:10:00,13:10:00,9001254,32,,,,
87003R0-1632,16:32:00,16:32:00,9001249,1,,,,
87003R0-1632,16:33:00,16:33:00,9001254,2,,,,
87003R0-1632,16:34:00,16:34:00,9001248,3,,,,
87003R0-1632,16:35:00,16:35:00,9001247,4,,,,
87003R0-1632,16:36:00,16:36:00,9001246,5,,,,
87003R0-1632,16:37:00,16:37:00,9001245,6,,,,
87003R0-1632,16:37:00,16:37:00,9001245,7,,,,
87003R0-1632,16:38:00,16:38:00,9001244,8,,,,
87003R0-1632,16:39:00,16:39:00,9001241,9,,,,
87003R0-1632,16:41:00,16:41:00,9001240,10,,,,
87003R0-1632,16:43:00,16:43:00,9001200,11,,,,
87003R0-1632,16:44:00,16:44:00,9001201,12,,,,
87003R0-1632,16:45:00,16:45:00,9001202,13,,,,
87003R0-1632,16:46:00,16:46:00,9001232,14,,,,
87003R0-1632,16:48:00,16:48:00,9001039,15,,,,
87003R0-1632,16:50:00,16:50:00,9001010,16,,,,
87003R0-1632,16:52:00,16:52:00,9001008,17,,,,
87003R0-1632,16:55:00,16:55:00,9001350,18,,,,
87003H0-0613,05:47:00,05:47:00,9001602,1,,,,
87003H0-0613,05:48:00,05:48:00,9001631,2,,,,
87003H0-0613,05:49:00,05:49:00,9001632,3,,,,
87003H0-0613,05:50:00,05:50:00,9001633,4,,,,
87003H0-0613,05:51:00,05:51:00,9001634,5,,,,
87003H0-0613,05:53:00,05:53:00,9001635,6,,,,
87003H0-0613,05:54:00,05:54:00,9001620,7,,,,
87003H0-0613,05:55:00,05:55:00,9001621,8,,,,
87003H0-0613,05:56:00,05:56:00,9001605,9,,,,
87003H0-0613,05:57:00,05:57:00,9001600,10,,,,
87003H0-0613,05:58:00,05:58:00,9001608,11,,,,
87003H0-0613,05:59:00,05:59:00,9001704,12,,,,
87003H0-0613,06:01:00,06:01:00,9001703,13,,,,
87003H0-0613,06:02:00,06:02:00,9001702,14,,,,
87003H0-0613,06:03:00,06:03:00,9001701,15,,,,
87003H0-0613,06:07:00,06:07:00,9001350,16,,,,
87003H0-0613,06:10:00,06:10:00,9001008,17,,,,
87003H0-0613,06:12:00,06:12:00,9001010,18,,,,
87003H0-0613,06:14:00,06:14:00,9001039,19,,,,
87003H0-0613,06:15:00,06:15:00,9001232,20,,,,
87003H0-0613,06:17:00,06:17:00,9001202,21,,,,
87003H0-0613,06:18:00,06:18:00,9001201,22,,,,
87003H0-0613,06:19:00,06:19:00,9001200,23,,,,
87003H0-0613,06:21:00,06:21:00,9001240,24,,,,
87003H0-0613,06:22:00,06:22:00,9001241,25,,,,
87003H0-0613,06:23:00,06:23:00,9001244,26,,,,
87003H0-0613,06:24:00,06:24:00,9001245,27,,,,
87003H0-0613,06:24:00,06:24:00,9001245,28,,,,
87003H0-0613,06:25:00,06:25:00,9001246,29,,,,
87003H0-0613,06:26:00,06:26:00,9001247,30,,,,
87003H0-0613,06:27:00,06:27:00,9001248,31,,,,
87003H0-0613,06:28:00,06:28:00,9001254,32,,,,
87003H2-1935,19:15:00,19:15:00,9001602,1,,,,
87003H2-1935,19:16:00,19:16:00,9001631,2,,,,
87003H2-1935,19:17:00,19:17:00,9001632,3,,,,
87003H2-1935,19:18:00,19:18:00,9001633,4,,,,
87003H2-1935,19:19:00,19:19:00,9001634,5,,,,
87003H2-1935,19:21:00,19:21:00,9001635,6,,,,
87003H2-1935,19:22:00,19:22:00,9001620,7,,,,
87003H2-1935,19:23:00,19:23:00,9001621,8,,,,
87003H2-1935,19:24:00,19:24:00,9001605,9,,,,
87003H2-1935,19:25:00,19:25:00,9001600,10,,,,
87003H2-1935,19:26:00,19:26:00,9001608,11,,,,
87003H2-1935,19:27:00,19:27:00,9001704,12,,,,
87003H2-1935,19:29:00,19:29:00,9001703,13,,,,
87003H2-1935,19:30:00,19:30:00,9001702,14,,,,
87003H2-1935,19:31:00,19:31:00,9001701,15,,,,
87003H2-1935,19:35:00,19:35:00,9001350,16,,,,
87003H2-1935,19:38:00,19:38:00,9001008,17,,,,
87003H2-1935,19:40:00,19:40:00,9001010,18,,,,
87003H2-1935,19:42:00,19:42:00,9001039,19,,,,
87003H2-1935,19:43:00,19:43:00,9001232,20,,,,
87003H2-1935,19:44:00,19:44:00,9001202,21,,,,
87003H2-1935,19:45:00,19:45:00,9001201,22,,,,
87003H2-1935,19:46:00,19:46:00,9001200,23,,,,
87003H2-1935,19:48:00,19:48:00,9001240,24,,,,
87003H2-1935,19:49:00,19:49:00,9001241,25,,,,
87003H2-1935,19:50:00,19:50:00,9001244,26,,,,
87003H2-1935,19:51:00,19:51:00,9001245,27,,,,
87003H2-1935,19:52:00,19:52:00,9001245,28,,,,
87003H2-1935,19:53:00,19:53:00,9001246,29,,,,
87003H2-1935,19:54:00,19:54:00,9001247,30,,,,
87003H2-1935,19:55:00,19:55:00,9001248,31,,,,
87003H2-1935,19:56:00,19:56:00,9001254,32,,,,
87003R3-1003,10:03:00,10:03:00,9001248,1,,,,
87003R3-1003,10:04:00,10:04:00,9001247,2,,,,
87003R3-1003,10:05:00,10:05:00,9001246,3,,,,
87003R3-1003,10:06:00,10:06:00,9001245,4,,,,
87003R3-1003,10:29:00,10:29:00,9001245,5,,,,
87003R3-1003,10:30:00,10:30:00,9001244,6,,,,
87003R3-1003,10:31:00,10:31:00,9001241,7,,,,
87003R3-1003,10:32:00,10:32:00,9001240,8,,,,
87003R3-1003,10:34:00,10:34:00,9001200,9,,,,
87003R3-1003,10:35:00,10:35:00,9001201,10,,,,
87003R3-1003,10:36:00,10:36:00,9001202,11,,,,
87003R3-1003,10:37:00,10:37:00,9001232,12,,,,
87003R3-1003,10:38:00,10:38:00,9001039,13,,,,
87003R3-1003,10:40:00,10:40:00,9001010,14,,,,
87003R3-1003,10:42:00,10:42:00,9001008,15,,,,
87003R3-1003,10:45:00,10:45:00,9001350,16,,,,
87003R3-1003,10:48:00,10:48:00,9001701,17,,,,
87003R3-1003,10:49:00,10:49:00,9001702,18,,,,
87003R3-1003,10:50:00,10:50:00,9001703,19,,,,
87003R3-1003,10:51:00,10:51:00,9001704,20,,,,
87003R3-1003,10:53:00,10:53:00,9001608,21,,,,
87003R3-1003,10:54:00,10:54:00,9001600,22,,,,
87003R3-1003,10:55:00,10:55:00,9001605,23,,,,
87003R3-1003,10:56:00,10:56:00,9001621,24,,,,
87003R3-1003,10:57:00,10:57:00,9001620,25,,,,
87003R3-1003,10:58:00,10:58:00,9001635,26,,,,
87003R3-1003,10:59:00,10:59:00,9001634,27,,,,
87003R3-1003,11:00:00,11:00:00,9001633,28,,,,
87003R3-1003,11:01:00,11:01:00,9001632,29,,,,
87003R3-1003,11:02:00,11:02:00,9001631,30,,,,
87003R3-1003,11:03:00,11:03:00,9001602,31,,,,
87003R3-0933,09:33:00,09:33:00,9001248,1,,,,
87003R3-0933,09:34:00,09:34:00,9001247,2,,,,
87003R3-0933,09:35:00,09:35:00,9001246,3,,,,
87003R3-0933,09:36:00,09:36:00,9001245,4,,,,
87003R3-0933,09:59:00,09:59:00,9001245,5,,,,
87003R3-0933,10:00:00,10:00:00,9001244,6,,,,
87003R3-0933,10:01:00,10:01:00,9001241,7,,,,
87003R3-0933,10:02:00,10:02:00,9001240,8,,,,
87003R3-0933,10:04:00,10:04:00,9001200,9,,,,
87003R3-0933,10:05:00,10:05:00,9001201,10,,,,
87003R3-0933,10:06:00,10:06:00,9001202,11,,,,
87003R3-0933,10:07:00,10:07:00,9001232,12,,,,
87003R3-0933,10:08:00,10:08:00,9001039,13,,,,
87003R3-0933,10:10:00,10:10:00,9001010,14,,,,
87003R3-0933,10:12:00,10:12:00,9001008,15,,,,
87003R3-0933,10:15:00,10:15:00,9001350,16,,,,
87003R3-0933,10:18:00,10:18:00,9001701,17,,,,
87003R3-0933,10:19:00,10:19:00,9001702,18,,,,
87003R3-0933,10:20:00,10:20:00,9001703,19,,,,
87003R3-0933,10:21:00,10:21:00,9001704,20,,,,
87003R3-0933,10:23:00,10:23:00,9001608,21,,,,
87003R3-0933,10:24:00,10:24:00,9001600,22,,,,
87003R3-0933,10:25:00,10:25:00,9001605,23,,,,
87003R3-0933,10:26:00,10:26:00,9001621,24,,,,
87003R3-0933,10:27:00,10:27:00,9001620,25,,,,
87003R3-0933,10:28:00,10:28:00,9001635,26,,,,
87003R3-0933,10:29:00,10:29:00,9001634,27,,,,
87003R3-0933,10:30:00,10:30:00,9001633,28,,,,
87003R3-0933,10:31:00,10:31:00,9001632,29,,,,
87003R3-0933,10:32:00,10:32:00,9001631,30,,,,
87003R3-0933,10:33:00,10:33:00,9001602,31,,,,
87003R2-1407,14:07:00,14:07:00,9001248,1,,,,
87003R2-1407,14:08:00,14:08:00,9001247,2,,,,
87003R2-1407,14:09:00,14:09:00,9001246,3,,,,
87003R2-1407,14:10:00,14:10:00,9001245,4,,,,
87003R2-1407,14:14:00,14:14:00,9001245,5,,,,
87003R2-1407,14:15:00,14:15:00,9001244,6,,,,
87003R2-1407,14:16:00,14:16:00,9001241,7,,,,
87003R2-1407,14:17:00,14:17:00,9001240,8,,,,
87003R2-1407,14:19:00,14:19:00,9001200,9,,,,
87003R2-1407,14:20:00,14:20:00,9001201,10,,,,
87003R2-1407,14:21:00,14:21:00,9001202,11,,,,
87003R2-1407,14:22:00,14:22:00,9001232,12,,,,
87003R2-1407,14:23:00,14:23:00,9001039,13,,,,
87003R2-1407,14:25:00,14:25:00,9001010,14,,,,
87003R2-1407,14:27:00,14:27:00,9001008,15,,,,
87003R2-1407,14:30:00,14:30:00,9001350,16,,,,
87003R2-1407,14:33:00,14:33:00,9001701,17,,,,
87003R2-1407,14:34:00,14:34:00,9001702,18,,,,
87003R2-1407,14:35:00,14:35:00,9001703,19,,,,
87003R2-1407,14:36:00,14:36:00,9001704,20,,,,
87003R2-1407,14:38:00,14:38:00,9001608,21,,,,
87003R2-1407,14:39:00,14:39:00,9001600,22,,,,
87003R2-1407,14:40:00,14:40:00,9001605,23,,,,
87003R2-1407,14:41:00,14:41:00,9001621,24,,,,
87003R2-1407,14:42:00,14:42:00,9001620,25,,,,
87003R2-1407,14:43:00,14:43:00,9001635,26,,,,
87003R2-1407,14:44:00,14:44:00,9001634,27,,,,
87003R2-1407,14:45:00,14:45:00,9001633,28,,,,
87003R2-1407,14:46:00,14:46:00,9001632,29,,,,
87003R2-1407,14:47:00,14:47:00,9001631,30,,,,
87003R2-1407,14:48:00,14:48:00,9001602,31,,,,
87003H3-1935,19:15:00,19:15:00,9001602,1,,,,
87003H3-1935,19:16:00,19:16:00,9001631,2,,,,
87003H3-1935,19:17:00,19:17:00,9001632,3,,,,
87003H3-1935,19:18:00,19:18:00,9001633,4,,,,
87003H3-1935,19:19:00,19:19:00,9001634,5,,,,
87003H3-1935,19:21:00,19:21:00,9001635,6,,,,
87003H3-1935,19:22:00,19:22:00,9001620,7,,,,
87003H3-1935,19:23:00,19:23:00,9001621,8,,,,
87003H3-1935,19:24:00,19:24:00,9001605,9,,,,
87003H3-1935,19:25:00,19:25:00,9001600,10,,,,
87003H3-1935,19:26:00,19:26:00,9001608,11,,,,
87003H3-1935,19:27:00,19:27:00,9001704,12,,,,
87003H3-1935,19:29:00,19:29:00,9001703,13,,,,
87003H3-1935,19:30:00,19:30:00,9001702,14,,,,
87003H3-1935,19:31:00,19:31:00,9001701,15,,,,
87003H3-1935,19:35:00,19:35:00,9001350,16,,,,
87003H3-1935,19:38:00,19:38:00,9001008,17,,,,
87003H3-1935,19:40:00,19:40:00,9001010,18,,,,
87003H3-1935,19:42:00,19:42:00,9001039,19,,,,
87003H3-1935,19:43:00,19:43:00,9001232,20,,,,
87003H3-1935,19:44:00,19:44:00,9001202,21,,,,
87003H3-1935,19:45:00,19:45:00,9001201,22,,,,
87003H3-1935,19:46:00,19:46:00,9001200,23,,,,
87003H3-1935,19:48:00,19:48:00,9001240,24,,,,
87003H3-1935,19:49:00,19:49:00,9001241,25,,,,
87003H3-1935,19:50:00,19:50:00,9001244,26,,,,
87003H3-1935,19:51:00,19:51:00,9001245,27,,,,
87003H3-1935,19:52:00,19:52:00,9001245,28,,,,
87003H3-1935,19:53:00,19:53:00,9001246,29,,,,
87003H3-1935,19:54:00,19:54:00,9001247,30,,,,
87003H3-1935,19:55:00,19:55:00,9001248,31,,,,
87003H3-1935,19:56:00,19:56:00,9001254,32,,,,
87003R0-1642,16:42:00,16:42:00,9001249,1,,,,
87003R0-1642,16:43:00,16:43:00,9001254,2,,,,
87003R0-1642,16:44:00,16:44:00,9001248,3,,,,
87003R0-1642,16:45:00,16:45:00,9001247,4,,,,
87003R0-1642,16:46:00,16:46:00,9001246,5,,,,
87003R0-1642,16:47:00,16:47:00,9001245,6,,,,
87003R0-1642,16:47:00,16:47:00,9001245,7,,,,
87003R0-1642,16:48:00,16:48:00,9001244,8,,,,
87003R0-1642,16:49:00,16:49:00,9001241,9,,,,
87003R0-1642,16:51:00,16:51:00,9001240,10,,,,
87003R0-1642,16:53:00,16:53:00,9001200,11,,,,
87003R0-1642,16:54:00,16:54:00,9001201,12,,,,
87003R0-1642,16:55:00,16:55:00,9001202,13,,,,
87003R0-1642,16:56:00,16:56:00,9001232,14,,,,
87003R0-1642,16:58:00,16:58:00,9001039,15,,,,
87003R0-1642,17:00:00,17:00:00,9001010,16,,,,
87003R0-1642,17:02:00,17:02:00,9001008,17,,,,
87003R0-1642,17:05:00,17:05:00,9001350,18,,,,
87003H2-1242,12:17:00,12:17:00,9001602,1,,,,
87003H2-1242,12:18:00,12:18:00,9001631,2,,,,
87003H2-1242,12:19:00,12:19:00,9001632,3,,,,
87003H2-1242,12:20:00,12:20:00,9001633,4,,,,
87003H2-1242,12:21:00,12:21:00,9001634,5,,,,
87003H2-1242,12:23:00,12:23:00,9001635,6,,,,
87003H2-1242,12:24:00,12:24:00,9001620,7,,,,
87003H2-1242,12:25:00,12:25:00,9001621,8,,,,
87003H2-1242,12:26:00,12:26:00,9001605,9,,,,
87003H2-1242,12:27:00,12:27:00,9001600,10,,,,
87003H2-1242,12:28:00,12:28:00,9001608,11,,,,
87003H2-1242,12:29:00,12:29:00,9001704,12,,,,
87003H2-1242,12:31:00,12:31:00,9001703,13,,,,
87003H2-1242,12:32:00,12:32:00,9001702,14,,,,
87003H2-1242,12:33:00,12:33:00,9001701,15,,,,
87003H2-1242,12:37:00,12:37:00,9001350,16,,,,
87003H2-1242,12:40:00,12:40:00,9001008,17,,,,
87003H2-1242,12:42:00,12:42:00,9001010,18,,,,
87003H2-1242,12:44:00,12:44:00,9001039,19,,,,
87003H2-1242,12:45:00,12:45:00,9001232,20,,,,
87003H2-1242,12:46:00,12:46:00,9001202,21,,,,
87003H2-1242,12:47:00,12:47:00,9001201,22,,,,
87003H2-1242,12:48:00,12:48:00,9001200,23,,,,
87003H2-1242,12:50:00,12:50:00,9001240,24,,,,
87003H2-1242,12:51:00,12:51:00,9001241,25,,,,
87003H2-1242,12:52:00,12:52:00,9001244,26,,,,
87003H2-1242,12:53:00,12:53:00,9001245,27,,,,
87003H2-1242,12:56:00,12:56:00,9001245,28,,,,
87003H2-1242,12:57:00,12:57:00,9001246,29,,,,
87003H2-1242,12:58:00,12:58:00,9001247,30,,,,
87003H2-1242,12:59:00,12:59:00,9001248,31,,,,
87003H2-1242,13:00:00,13:00:00,9001254,32,,,,
87003H3-1705,16:45:00,16:45:00,9001602,1,,,,
87003H3-1705,16:46:00,16:46:00,9001631,2,,,,
87003H3-1705,16:47:00,16:47:00,9001632,3,,,,
87003H3-1705,16:48:00,16:48:00,9001633,4,,,,
87003H3-1705,16:49:00,16:49:00,9001634,5,,,,
87003H3-1705,16:51:00,16:51:00,9001635,6,,,,
87003H3-1705,16:52:00,16:52:00,9001620,7,,,,
87003H3-1705,16:53:00,16:53:00,9001621,8,,,,
87003H3-1705,16:54:00,16:54:00,9001605,9,,,,
87003H3-1705,16:55:00,16:55:00,9001600,10,,,,
87003H3-1705,16:56:00,16:56:00,9001608,11,,,,
87003H3-1705,16:57:00,16:57:00,9001704,12,,,,
87003H3-1705,16:59:00,16:59:00,9001703,13,,,,
87003H3-1705,17:00:00,17:00:00,9001702,14,,,,
87003H3-1705,17:01:00,17:01:00,9001701,15,,,,
87003H3-1705,17:05:00,17:05:00,9001350,16,,,,
87003H3-1705,17:08:00,17:08:00,9001008,17,,,,
87003H3-1705,17:10:00,17:10:00,9001010,18,,,,
87003H3-1705,17:12:00,17:12:00,9001039,19,,,,
87003H3-1705,17:13:00,17:13:00,9001232,20,,,,
87003H3-1705,17:14:00,17:14:00,9001202,21,,,,
87003H3-1705,17:15:00,17:15:00,9001201,22,,,,
87003H3-1705,17:16:00,17:16:00,9001200,23,,,,
87003H3-1705,17:18:00,17:18:00,9001240,24,,,,
87003H3-1705,17:19:00,17:19:00,9001241,25,,,,
87003H3-1705,17:20:00,17:20:00,9001244,26,,,,
87003H3-1705,17:21:00,17:21:00,9001245,27,,,,
87003H3-1705,17:22:00,17:22:00,9001245,28,,,,
87003H3-1705,17:23:00,17:23:00,9001246,29,,,,
87003H3-1705,17:24:00,17:24:00,9001247,30,,,,
87003H3-1705,17:25:00,17:25:00,9001248,31,,,,
87003H3-1705,17:26:00,17:26:00,9001254,32,,,,
87003H0-0603,05:37:00,05:37:00,9001602,1,,,,
87003H0-0603,05:38:00,05:38:00,9001631,2,,,,
87003H0-0603,05:39:00,05:39:00,9001632,3,,,,
87003H0-0603,05:40:00,05:40:00,9001633,4,,,,
87003H0-0603,05:41:00,05:41:00,9001634,5,,,,
