shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
87003H2-0520,9.975817,48.40644,42
87003H2-0520,9.974693,48.40631,43
87003H2-0520,9.974356,48.40631,44
87003H2-0520,9.974154,48.40636,45
87003H2-0520,9.973926,48.40644,46
87003H2-0520,9.973404,48.40672,47
87003H2-0520,9.973244,48.40680,48
87003H2-0520,9.972816,48.40704,49
87003H2-0520,9.972388,48.40723,50
87003H2-0520,9.971474,48.40747,51
87003H2-0520,9.970114,48.40773,52
87003H2-0520,9.969603,48.40782,53
87003H2-0520,9.968985,48.40802,54
87003H2-0520,9.968034,48.40843,55
87003H2-0520,9.967538,48.40864,56
87003H2-0520,9.967538,48.40864,57
87003H2-0520,9.967244,48.40877,58
87003H2-0520,9.966804,48.40907,59
87003H2-0520,9.966514,48.40946,60
87003H2-0520,9.966085,48.41036,61
87003H2-0520,9.965918,48.41080,62
87003H2-0520,9.965392,48.41156,63
87003H2-0520,9.965392,48.41156,64
87003H2-0520,9.965274,48.41173,65
87003H2-0520,9.964957,48.41216,66
87003H2-0520,9.964039,48.41359,67
87003H2-0520,9.963204,48.41445,68
87003H2-0520,9.963126,48.41461,69
87003H2-0520,9.963086,48.41464,70
87003H2-0520,9.963087,48.41467,71
87003H2-0520,9.963087,48.41467,72
87003H2-0520,9.963054,48.41511,73
87003H2-0520,9.963188,48.41572,74
87003H2-0520,9.963405,48.41649,75
87003H2-0520,9.963555,48.41730,76
87003H2-0520,9.963464,48.41747,77
87003H2-0520,9.963337,48.41788,78
87003H2-0520,9.962849,48.41851,79
87003H2-0520,9.962114,48.41896,80
87003H2-0520,9.961188,48.41928,81
87003H2-0520,9.960057,48.41948,82
87003H2-0520,9.958388,48.41982,83
87003H2-0520,9.957636,48.42006,84
87003H2-0520,9.957582,48.42008,85
87003H2-0520,9.956927,48.42044,86
87003H2-0520,9.956476,48.42092,87
87003H2-0520,9.956185,48.42123,88
87003H2-0520,9.956016,48.42159,89
87003H2-0520,9.956099,48.42170,90
87003H2-0520,9.956688,48.42210,91
87011H0-1210,9.936541,48.40142,0
87011H0-1210,9.937852,48.40146,1
87011H0-1210,9.938270,48.40141,2
87011H0-1210,9.938645,48.40129,3
87011H0-1210,9.939062,48.40118,4
87011H0-1210,9.939438,48.40107,5
87011H0-1210,9.939922,48.40094,6
87011H0-1210,9.940300,48.40092,7
87011H0-1210,9.940392,48.40082,8
87011H0-1210,9.940419,48.40081,9
87011H0-1210,9.940419,48.40081,10
87011H0-1210,9.940392,48.40082,11
87011H0-1210,9.940300,48.40092,12
87011H0-1210,9.939922,48.40094,13
87011H0-1210,9.940089,48.40118,14
87011H0-1210,9.940295,48.40138,15
87011H0-1210,9.940706,48.40172,16
87011H0-1210,9.941207,48.40178,17
87011H0-1210,9.941371,48.40187,18
87011H0-1210,9.941842,48.40251,19
87011H0-1210,9.944867,48.40179,20
87011H0-1210,9.945259,48.40180,21
87011H0-1210,9.945259,48.40180,22
87011H0-1210,9.945570,48.40180,23
87011H0-1210,9.946531,48.40192,24
87011H0-1210,9.946707,48.40193,25
87011H0-1210,9.946842,48.40193,26
87011H0-1210,9.947070,48.40188,27
87011H0-1210,9.947887,48.40148,28
87011H0-1210,9.949587,48.40066,29
87011H0-1210,9.950150,48.40045,30
87011H0-1210,9.950150,48.40045,31
87011H0-1210,9.950499,48.40032,32
87011H0-1210,9.951250,48.40005,33
87011H0-1210,9.951827,48.39985,34
87011H0-1210,9.952216,48.39972,35
87011H0-1210,9.952198,48.39946,36
87011H0-1210,9.953067,48.39900,37
87011H0-1210,9.953281,48.39889,38
87011H0-1210,9.953281,48.39889,39
87011H0-1210,9.953910,48.39856,40
87011H0-1210,9.954416,48.39821,41
87011H0-1210,9.955549,48.39742,42
87011H0-1210,9.955565,48.39681,43
87011H0-1210,9.955495,48.39668,44
87011H0-1210,9.955495,48.39668,45
87011H0-1210,9.955354,48.39638,46
87011H0-1210,9.954870,48.39575,47
87011H0-1210,9.954623,48.39554,48
87011H0-1210,9.954749,48.39504,49
87011H0-1210,9.954749,48.39504,50
87011H0-1210,9.954786,48.39487,51
87011H0-1210,9.954781,48.39460,52
87011H0-1210,9.954495,48.39449,53
87011H0-1210,9.953040,48.39468,54
87011H0-1210,9.952466,48.39501,55
87011H0-1210,9.952334,48.39519,56
87011H0-1210,9.952254,48.39521,57
87011H0-1210,9.951767,48.39519,58
87011H0-1210,9.951767,48.39519,59
87011H0-1210,9.951524,48.39518,60
87011H0-1210,9.951335,48.39519,61
87011H0-1210,9.949944,48.39590,62
87011H0-1210,9.949650,48.39607,63
87011H0-1210,9.948886,48.39638,64
87011H0-1210,9.948551,48.39650,65
87011H0-1210,9.948551,48.39650,66
87011H0-1210,9.948202,48.39662,67
87011H0-1210,9.946430,48.39721,68
87011H0-1210,9.946317,48.39692,69
87011H0-1210,9.946528,48.39669,70
87011H0-1210,9.947091,48.39645,71
87011H0-1210,9.947276,48.39622,72
87011H0-1210,9.947219,48.39605,73
87011H0-1210,9.946892,48.39589,74
87011H0-1210,9.946568,48.39593,75
87011H0-1210,9.944983,48.39640,76
87011H0-1210,9.944983,48.39640,77
87011H0-1210,9.944017,48.39669,78
87011H0-1210,9.943598,48.39668,79
87011H0-1210,9.943379,48.39654,80
87011H0-1210,9.943320,48.39627,81
87011H0-1210,9.943439,48.39610,82
87011H0-1210,9.944640,48.39536,83
87011H0-1210,9.945282,48.39501,84
87011H0-1210,9.945282,48.39501,85
87011H0-1210,9.945857,48.39469,86
87011H0-1210,9.946379,48.39444,87
87011H0-1210,9.946774,48.39466,88
87011H0-1210,9.947465,48.39479,89
87011H0-1210,9.948170,48.39491,90
87011H0-1210,9.948170,48.39491,91
87011H0-1210,9.948400,48.39496,92
87011H0-1210,9.948301,48.39397,93
87011H0-1210,9.948325,48.39383,94
87011H0-1210,9.948325,48.39383,95
87011H0-1210,9.948348,48.39361,96
87011H0-1210,9.948556,48.39317,97
87011H0-1210,9.948620,48.39300,98
87011H0-1210,9.948764,48.39274,99
87011H0-1210,9.949001,48.39240,100
87011H0-1210,9.949212,48.39211,101
87011H0-1210,9.949396,48.39187,102
87011H0-1210,9.949703,48.39165,103
87011H0-1210,9.949703,48.39165,104
87011H0-1210,9.949849,48.39153,105
87011H0-1210,9.949283,48.39089,106
87011H0-1210,9.948768,48.39004,107
87011H0-1210,9.948629,48.38984,108
87011H0-1210,9.948599,48.38969,109
87011H0-1210,9.948599,48.38969,110
87011H0-1210,9.948568,48.38946,111
87011H0-1210,9.948506,48.38905,112
87011H0-1210,9.948310,48.38865,113
87011H0-1210,9.948240,48.38854,114
87011H0-1210,9.947842,48.38818,115
87011H0-1210,9.947853,48.38804,116
87011R0-0756,9.947853,48.38804,0
87011R0-0756,9.947842,48.38818,1
87011R0-0756,9.948240,48.38854,2
87011R0-0756,9.948310,48.38865,3
87011R0-0756,9.948506,48.38905,4
87011R0-0756,9.948568,48.38946,5
87011R0-0756,9.948628,48.38979,6
87011R0-0756,9.948628,48.38979,7
87011R0-0756,9.948629,48.38984,8
87011R0-0756,9.948768,48.39004,9
87011R0-0756,9.949283,48.39089,10
87011R0-0756,9.949849,48.39153,11
87011R0-0756,9.950809,48.39234,12
87011R0-0756,9.951804,48.39283,13
87011R0-0756,9.951804,48.39283,14
87011R0-0756,9.952036,48.39295,15
87011R0-0756,9.953087,48.39358,16
87011R0-0756,9.954495,48.39449,17
87011R0-0756,9.954781,48.39460,18
87011R0-0756,9.954954,48.39444,19
87011R0-0756,9.956913,48.39452,20
87011R0-0756,9.956913,48.39452,21
87011R0-0756,9.957197,48.39453,22
87011R0-0756,9.957198,48.39459,23
87011R0-0756,9.956596,48.39491,24
87011R0-0756,9.955856,48.39502,25
87011R0-0756,9.955395,48.39496,26
87011R0-0756,9.955219,48.39494,27
87011R0-0756,9.955219,48.39494,28
87011R0-0756,9.954786,48.39487,29
87011R0-0756,9.954623,48.39554,30
87011R0-0756,9.954870,48.39575,31
87011R0-0756,9.955354,48.39638,32
87011R0-0756,9.955565,48.39681,33
87011R0-0756,9.955567,48.39692,34
87011R0-0756,9.955567,48.39692,35
87011R0-0756,9.955549,48.39742,36
87011R0-0756,9.954416,48.39821,37
87011R0-0756,9.953910,48.39856,38
87011R0-0756,9.953067,48.39900,39
87011R0-0756,9.952880,48.39909,40
87011R0-0756,9.952880,48.39909,41
87011R0-0756,9.952198,48.39946,42
87011R0-0756,9.952216,48.39972,43
87011R0-0756,9.951827,48.39985,44
87011R0-0756,9.951250,48.40005,45
87011R0-0756,9.950499,48.40032,46
87011R0-0756,9.949962,48.40052,47
87011R0-0756,9.949962,48.40052,48
87011R0-0756,9.949587,48.40066,49
87011R0-0756,9.947887,48.40148,50
87011R0-0756,9.947070,48.40188,51
87011R0-0756,9.946842,48.40193,52
87011R0-0756,9.946707,48.40193,53
87011R0-0756,9.946531,48.40192,54
87011R0-0756,9.945570,48.40180,55
87011R0-0756,9.945056,48.40179,56
87011R0-0756,9.945056,48.40179,57
87011R0-0756,9.944867,48.40179,58
87011R0-0756,9.941842,48.40251,59
87011R0-0756,9.941371,48.40187,60
87011R0-0756,9.941207,48.40178,61
87011R0-0756,9.940706,48.40172,62
87011R0-0756,9.940295,48.40138,63
87011R0-0756,9.940089,48.40118,64
87011R0-0756,9.939922,48.40094,65
87011R0-0756,9.940300,48.40092,66
87011R0-0756,9.940392,48.40082,67
87011R0-0756,9.940499,48.40075,68
87011R0-0756,9.940621,48.40077,69
87011R0-0756,9.940621,48.40077,70
87011R0-0756,9.940499,48.40075,71
87011R0-0756,9.940392,48.40082,72
87011R0-0756,9.940300,48.40092,73
87011R0-0756,9.939922,48.40094,74
87011R0-0756,9.939438,48.40107,75
87011R0-0756,9.939062,48.40118,76
87011R0-0756,9.938645,48.40129,77
87011R0-0756,9.938270,48.40141,78
87011R0-0756,9.937852,48.40146,79
87011R0-0756,9.936541,48.40142,80
87011H0-0810,9.936541,48.40142,0
87011H0-0810,9.937852,48.40146,1
87011H0-0810,9.938270,48.40141,2
87011H0-0810,9.938645,48.40129,3
87011H0-0810,9.939062,48.40118,4
87011H0-0810,9.939438,48.40107,5
87011H0-0810,9.939922,48.40094,6
87011H0-0810,9.940300,48.40092,7
87011H0-0810,9.940392,48.40082,8
87011H0-0810,9.940419,48.40081,9
87011H0-0810,9.940419,48.40081,10
87011H0-0810,9.940392,48.40082,11
87011H0-0810,9.940300,48.40092,12
87011H0-0810,9.939922,48.40094,13
87011H0-0810,9.940089,48.40118,14
87011H0-0810,9.940295,48.40138,15
87011H0-0810,9.940706,48.40172,16
87011H0-0810,9.941207,48.40178,17
87011H0-0810,9.941371,48.40187,18
87011H0-0810,9.941842,48.40251,19
87011H0-0810,9.944867,48.40179,20
87011H0-0810,9.945259,48.40180,21
87011H0-0810,9.945259,48.40180,22
87011H0-0810,9.945570,48.40180,23
87011H0-0810,9.946531,48.40192,24
87011H0-0810,9.946707,48.40193,25
87011H0-0810,9.946842,48.40193,26
87011H0-0810,9.947070,48.40188,27
87011H0-0810,9.947887,48.40148,28
87011H0-0810,9.949587,48.40066,29
87011H0-0810,9.950150,48.40045,30
87011H0-0810,9.950150,48.40045,31
87011H0-0810,9.950499,48.40032,32
87011H0-0810,9.951250,48.40005,33
87011H0-0810,9.951827,48.39985,34
87011H0-0810,9.952216,48.39972,35
87011H0-0810,9.952198,48.39946,36
87011H0-0810,9.953067,48.39900,37
87011H0-0810,9.953281,48.39889,38
87011H0-0810,9.953281,48.39889,39
87011H0-0810,9.953910,48.39856,40
87011H0-0810,9.954416,48.39821,41
87011H0-0810,9.955549,48.39742,42
87011H0-0810,9.955565,48.39681,43
87011H0-0810,9.955495,48.39668,44
87011H0-0810,9.955495,48.39668,45
87011H0-0810,9.955354,48.39638,46
87011H0-0810,9.954870,48.39575,47
87011H0-0810,9.954623,48.39554,48
87011H0-0810,9.954749,48.39504,49
87001H2-1708,9.954962,48.39489,0
87001H2-1708,9.954786,48.39487,1
87001H2-1708,9.954781,48.39460,2
87001H2-1708,9.954954,48.39444,3
87001H2-1708,9.957197,48.39453,4
87001H2-1708,9.957359,48.39453,5
87001H2-1708,9.957819,48.39457,6
87001H2-1708,9.957819,48.39457,7
87001H2-1708,9.958035,48.39458,8
87001H2-1708,9.958914,48.39463,9
87001H2-1708,9.960236,48.39456,10
87001H2-1708,9.960896,48.39449,11
87001H2-1708,9.961179,48.39446,12
87001H2-1708,9.961179,48.39446,13
87001H2-1708,9.961354,48.39444,14
87001H2-1708,9.961556,48.39442,15
87001H2-1708,9.962434,48.39441,16
87001H2-1708,9.962839,48.39441,17
87001H2-1708,9.963811,48.39440,18
87001H2-1708,9.963811,48.39440,19
87001H2-1708,9.964176,48.39439,20
87001H2-1708,9.965824,48.39445,21
87001H2-1708,9.967408,48.39464,22
87001H2-1708,9.967976,48.39471,23
87001H2-1708,9.968139,48.39473,24
87001H2-1708,9.968313,48.39468,25
87001H2-1708,9.968474,48.39463,26
87001H2-1708,9.968474,48.39463,27
87001H2-1708,9.969132,48.39441,28
87001H2-1708,9.970261,48.39414,29
87001H2-1708,9.971662,48.39394,30
87001H2-1708,9.972902,48.39384,31
87001H2-1708,9.972902,48.39384,32
87001H2-1708,9.973172,48.39382,33
87001H2-1708,9.974967,48.39381,34
87001H2-1708,9.976629,48.39384,35
87001H2-1708,9.978900,48.39396,36
87001H2-1708,9.979995,48.39405,37
87001H2-1708,9.980469,48.39411,38
87001H2-1708,9.980836,48.39420,39
87001H2-1708,9.981032,48.39458,40
87001H2-1708,9.981101,48.39466,41
87001H2-1708,9.981307,48.39483,42
87001H2-1708,9.981307,48.39483,43
87001H2-1708,9.981499,48.39498,44
87001H2-1708,9.982494,48.39545,45
87001H2-1708,9.983460,48.39582,46
87001H2-1708,9.984370,48.39611,47
87001H2-1708,9.984710,48.39625,48
87001H2-1708,9.984970,48.39640,49
87001H2-1708,9.984954,48.39696,50
87001H2-1708,9.984584,48.39739,51
87001H2-1708,9.984333,48.39771,52
87001H2-1708,9.984225,48.39839,53
87001H2-1708,9.984189,48.39861,54
87001H2-1708,9.984137,48.39943,55
87001H2-1708,9.984137,48.39943,56
87001H2-1708,9.984115,48.39969,57
87001H2-1708,9.984214,48.39991,58
87001H2-1708,9.984420,48.40010,59
87001H2-1708,9.984882,48.40025,60
87001H2-1708,9.985656,48.40047,61
87001H2-1708,9.987164,48.40094,62
87001H2-1708,9.987382,48.40101,63
87001H2-1708,9.987816,48.40112,64
87001H2-1708,9.987816,48.40112,65
87001H2-1708,9.988400,48.40128,66
87001H2-1708,9.989742,48.40155,67
87001H2-1708,9.991125,48.40182,68
87001H2-1708,9.992397,48.40195,69
87001H2-1708,9.993236,48.40205,70
87001H2-1708,9.993236,48.40205,71
87001H2-1708,9.993751,48.40211,72
87001H2-1708,9.995064,48.40229,73
87001H2-1708,9.996039,48.40241,74
87001H2-1708,9.996540,48.40246,75
87001H2-1708,9.998002,48.40262,76
87001H2-1708,9.998841,48.40271,77
87001H2-1708,9.999664,48.40270,78
87001H2-1708,9.999946,48.40259,79
87001H2-1708,9.999959,48.40259,80
87001H2-1708,9.999959,48.40259,81
87001H2-1708,10.000417,48.402543,82
87001H2-1708,10.000741,48.402532,83
87001H2-1708,10.002381,48.402814,84
87001H2-1708,10.003452,48.403021,85
87001H2-1708,10.003751,48.403099,86
87001H2-1708,10.003902,48.403223,87
87001H2-1708,10.004460,48.403461,88
87001H2-1708,10.004460,48.403461,89
87001H2-1708,10.005250,48.403796,90
87001H2-1708,10.005932,48.404123,91
87001H2-1708,10.006084,48.404311,92
87001H2-1708,10.006710,48.404530,93
87001H2-1708,10.007186,48.404706,94
87001H2-1708,10.007636,48.404891,95
87001H2-1708,10.007636,48.404891,96
87001H2-1708,10.008630,48.405295,97
87001H2-1708,10.009003,48.407792,98
87001H2-1708,10.009104,48.408097,99
87001H2-1708,10.008962,48.408431,100
87001H2-1708,10.008962,48.408431,101
87001H2-1708,10.008819,48.408747,102
87001H2-1708,10.008708,48.409270,103
87001H2-1708,10.008796,48.409611,104
87001H2-1708,10.009318,48.410038,105
87001H2-1708,10.009755,48.410313,106
87001H2-1708,10.010193,48.410579,107
87001H2-1708,10.010493,48.410729,108
87001H2-1708,10.010670,48.410817,109
87001H2-1708,10.010821,48.410897,110
87001H2-1708,10.010957,48.410986,111
87001H2-1708,10.011054,48.411111,112
87001H2-1708,10.011071,48.411245,113
87001H2-1708,10.010992,48.411390,114
87001H2-1708,10.010992,48.411390,115
87001H2-1708,10.010993,48.411399,116
87001H2-1708,10.010872,48.411463,117
87001H2-1708,10.010778,48.411491,118
87001H2-1708,10.010644,48.411528,119
87001H2-1708,10.010524,48.411583,120
87001H2-1708,10.010457,48.411656,121
87001H2-1708,10.010460,48.411772,122
87001H2-1708,10.010425,48.412043,123
87001H2-1708,10.010416,48.412276,124
87001H2-1708,10.010447,48.412474,125
87001H2-1708,10.010628,48.412742,126
87001H2-1708,10.010918,48.413081,127
87001H2-1708,10.011168,48.413448,128
87001H2-1708,10.011598,48.413993,129
87001H2-1708,10.011999,48.414448,130
87001H2-1708,10.012440,48.414903,131
87001H2-1708,10.012757,48.415233,132
87001H2-1708,10.013046,48.415473,133
87001H2-1708,10.013456,48.415739,134
87001H2-1708,10.013937,48.416121,135
87001H2-1708,10.014156,48.416281,136
87001H2-1708,10.014444,48.416477,137
87001H2-1708,10.015114,48.416893,138
87001H2-1708,10.015579,48.417186,139
87001H2-1708,10.015827,48.417427,140
87001H2-1708,10.015954,48.417668,141
87001H2-1708,10.015889,48.417840,142
87001H2-1708,10.015676,48.417995,143
87001H2-1708,10.015476,48.418104,144
87001H2-1708,10.015128,48.418269,145
87001H2-1708,10.015021,48.418306,146
87001H2-1708,10.014685,48.418408,147
87001H2-1708,10.014200,48.418502,148
87001H2-1708,10.013703,48.418624,149
87001H2-1708,10.013354,48.418735,150
87001H2-1708,10.013087,48.418881,151
87001H2-1708,10.012928,48.419071,152
87001H2-1708,10.012890,48.419197,153
87001H2-1708,10.012934,48.419377,154
87001H2-1708,10.013059,48.419511,155
87001H2-1708,10.013209,48.419590,156
87001H2-1708,10.013453,48.419642,157
87001H2-1708,10.013669,48.419649,158
87001H2-1708,10.013912,48.419620,159
87001H2-1708,10.014410,48.419544,160
87001H2-1708,10.014733,48.419478,161
87001H2-1708,10.015057,48.419439,162
87001H2-1708,10.015475,48.419408,163
87001H2-1708,10.015772,48.419415,164
87001H2-1708,10.016030,48.419448,165
87001H2-1708,10.016437,48.419553,166
87001H2-1708,10.016860,48.419738,167
87001H2-1708,10.017120,48.419915,168
87001H2-1708,10.017338,48.420039,169
87001H2-1708,10.017668,48.420297,170
87001H2-1708,10.017832,48.420404,171
87001H2-1708,10.017832,48.420404,172
87001H2-1708,10.018079,48.420581,173
87001H2-1708,10.018299,48.420768,174
87001H2-1708,10.018642,48.421035,175
87001H2-1708,10.018904,48.421294,176
87001H2-1708,10.019097,48.421499,177
87001H2-1708,10.019416,48.421901,178
87001H2-1708,10.019515,48.422142,179
87001H2-1708,10.019573,48.422340,180
87001H2-1708,10.019575,48.422439,181
87001H2-1708,10.019552,48.422646,182
87001H2-1708,10.019460,48.422773,183
87001H2-1708,10.019301,48.422900,184
87001H2-1708,10.019141,48.423027,185
87001H2-1708,10.018981,48.423127,186
87001H2-1708,10.018618,48.423239,187
87001H2-1708,10.018175,48.423350,188
87001H2-1708,10.017850,48.423353,189
87001H2-1708,10.017431,48.423303,190
87001H2-1708,10.017065,48.423279,191
87001H2-1708,10.016375,48.423222,192
87001H2-1708,10.015658,48.423175,193
87001H2-1708,10.015077,48.423171,194
87001H2-1708,10.014523,48.423167,195
87001H2-1708,10.014104,48.423180,196
87001H2-1708,10.014091,48.423180,197
87001H2-1708,10.014091,48.423180,198
87001H2-1708,10.013835,48.423200,199
87001H2-1708,10.013566,48.423292,200
87001H2-1708,10.013270,48.423367,201
87001H2-1708,10.013042,48.423432,202
87001H2-1708,10.012801,48.423551,203
87001H2-1708,10.012561,48.423697,204
87001H2-1708,10.012390,48.423932,205
87001H2-1708,10.012245,48.424104,206
87001H2-1708,10.012180,48.424258,207
87001H2-1708,10.012120,48.424645,208
87001H2-1708,10.012126,48.424933,209
87001H2-1708,10.012130,48.425130,210
87001H2-1708,10.012150,48.425454,211
87001H2-1708,10.012194,48.425652,212
87001H2-1708,10.012195,48.425670,213
87001H2-1708,10.012195,48.425670,214
87001H2-1708,10.012169,48.425751,215
87001H2-1708,10.012159,48.425913,216
87001H2-1708,10.012176,48.426083,217
87001H2-1708,10.012207,48.426290,218
87001H2-1708,10.012337,48.426720,219
87001H2-1708,10.012425,48.427043,220
87001H2-1708,10.012540,48.427429,221
87001H2-1708,10.012613,48.427680,222
87001H2-1708,10.012715,48.428048,223
87001H2-1708,10.012814,48.428281,224
87001H2-1708,10.012944,48.428712,225
87001H2-1708,10.013058,48.429007,226
87001H2-1708,10.013255,48.429392,227
87001H2-1708,10.013395,48.429607,228
87001H2-1708,10.013590,48.429902,229
87001H2-1708,10.013701,48.430072,230
87001H2-1708,10.013949,48.430285,231
87001H2-1708,10.013949,48.430285,232
87001H2-1708,10.014031,48.430357,233
87001H2-1708,10.014334,48.430624,234
87001H2-1708,10.014568,48.430847,235
87001H2-1708,10.014829,48.431078,236
87001H2-1708,10.015268,48.431398,237
87001H2-1708,10.015570,48.431611,238
87001H2-1708,10.015803,48.431789,239
87001H2-1708,10.016171,48.431957,240
87001H2-1708,10.016580,48.432151,241
87001H2-1708,10.017288,48.432423,242
87001H2-1708,10.018010,48.432669,243
87001H2-1708,10.018568,48.432880,244
87001H2-1708,10.019154,48.433108,245
87001H2-1708,10.019385,48.433196,246
87001H2-1708,10.019807,48.433327,247
87001H2-1708,10.019807,48.433327,248
87001H2-1708,10.020024,48.433397,249
87001H2-1708,10.020717,48.433589,250
87001H2-1708,10.021438,48.433825,251
87001H2-1708,10.022077,48.434018,252
87001H2-1708,10.022852,48.434236,253
87001H2-1708,10.023123,48.434287,254
87001H2-1708,10.023123,48.434287,255
87001H2-1708,10.023408,48.434348,256
87001H2-1708,10.023978,48.434459,257
87001H2-1708,10.024399,48.434555,258
87001H2-1708,10.024942,48.434649,259
87001H2-1708,10.025565,48.434742,260
87001H2-1708,10.026283,48.434843,261
87001H2-1708,10.026961,48.434936,262
87001H2-1708,10.027272,48.434934,263
87001H2-1708,10.027569,48.434922,264
87001H2-1708,10.027987,48.434900,265
87001H2-1708,10.028325,48.434879,266
87001H2-1708,10.028702,48.434804,267
87001H2-1708,10.029052,48.434738,268
87001H2-1708,10.029388,48.434681,269
87001H2-1708,10.029750,48.434516,270
87001H2-1708,10.030045,48.434405,271
87001H2-1708,10.030260,48.434322,272
87001H2-1708,10.030473,48.434185,273
87001H2-1708,10.030619,48.434058,274
87001H2-1708,10.030765,48.433931,275
87001H2-1708,10.030911,48.433795,276
87001H2-1708,10.031244,48.433522,277
87001H2-1708,10.031404,48.433440,278
87001H2-1708,10.031566,48.433438,279
87001H2-1708,10.031703,48.433509,280
87001H2-1708,10.031773,48.433643,281
87001H2-1708,10.031774,48.433688,282
87001R2-0632,10.031774,48.433688,0
87001R2-0632,10.031776,48.433796,1
87001R2-0632,10.031698,48.433932,2
87001R2-0632,10.031551,48.434032,3
87001R2-0632,10.031309,48.434106,4
87001R2-0632,10.031161,48.434143,5
87001R2-0632,10.030986,48.434172,6
87001R2-0632,10.030623,48.434238,7
87001R2-0632,10.030260,48.434322,8
87001R2-0632,10.030045,48.434405,9
87001R2-0632,10.029750,48.434516,10
87001R2-0632,10.029388,48.434681,11
87001R2-0632,10.029052,48.434738,12
87001R2-0632,10.028702,48.434804,13
87001R2-0632,10.028325,48.434879,14
87001R2-0632,10.027987,48.434900,15
87001R2-0632,10.027569,48.434922,16
87001R2-0632,10.027272,48.434934,17
87001R2-0632,10.026961,48.434936,18
87001R2-0632,10.026283,48.434843,19
87001R2-0632,10.025565,48.434742,20
