"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
87002n2_out,"48.408522","9.946397",114
87002n2_out,"48.408196","9.946674",115
87002n2_out,"48.407618","9.947001",116
87002n2_out,"48.407251","9.946859",117
87002n2_out,"48.407156","9.946290",118
87002n2_out,"48.406813","9.945406",119
87002n2_out,"48.406519","9.945076",120
87002n2_out,"48.406740","9.944392",121
87002n2_out,"48.406992","9.942235",122
87002n2_out,"48.407274","9.939688",123
87002n2_out,"48.407510","9.938220",124
87002n2_out,"48.407797","9.937212",125
87002n2_out,"48.408417","9.935062",126
87002n2_out,"48.408417","9.935062",127
87002n2_out,"48.409213","9.932281",128
87002n2_out,"48.410274","9.930085",129
87002n2_out,"48.410437","9.929966",130
87002n2_out,"48.410842","9.929960",131
87002n2_out,"48.410888","9.929826",132
87002n2_out,"48.410888","9.929826",133
87002n2_out,"48.411081","9.929248",134
87002n2_out,"48.411472","9.927702",135
87002n2_out,"48.412064","9.926754",136
87002n2_out,"48.412529","9.925952",137
87002n2_out,"48.413391","9.925022",138
87002n2_out,"48.414240","9.923484",139
87002n2_out,"48.415070","9.923134",140
87002n2_out,"48.415134","9.923027",141
87002n2_out,"48.415208","9.922691",142
87002n2_out,"48.415166","9.922298",143
87002n2_out,"48.415269","9.921868",144
87002n2_out,"48.415688","9.921159",145
87002n2_out,"48.416070","9.920612",146
87002n2_out,"48.416422","9.920470",147
87002n2_out,"48.416989","9.920480",148
87002n2_out,"48.416917","9.919250",149
87002n2_out,"48.416831","9.918762",150
87002n2_out,"48.416799","9.918288",151
87002n2_out,"48.415731","9.918012",152
87002n2_out,"48.415365","9.918789",153
87002n2_out,"48.415365","9.918789",154
87002n2_out,"48.415292","9.918937",155
87002n2_out,"48.414828","9.919671",156
87002n2_out,"48.414578","9.919356",157
87002n2_out,"48.414186","9.918903",158
87002n2_out,"48.414079","9.918766",159
87002n2_out,"48.414068","9.917996",160
87002n2_out,"48.414288","9.917392",161
87002n2_out,"48.414290","9.917149",162
87002n2_out,"48.414856","9.916159",163
87002n2_out,"48.415110","9.915826",164
87002n2_out,"48.415274","9.915600",165
87002n2_out,"48.415274","9.915600",166
87002n2_out,"48.416374","9.914066",167
87002n2_out,"48.416512","9.913757",168
87002n2_out,"48.418103","9.909314",169
87002n2_out,"48.418186","9.908991",170
87002n2_out,"48.418186","9.908991",171
87002n2_out,"48.418279","9.908615",172
87002n2_out,"48.418462","9.908199",173
87002n2_out,"48.418716","9.907988",174
87002n2_out,"48.418640","9.907284",175
87002n2_out,"48.418665","9.905217",176
87002n2_out,"48.418260","9.902994",177
87002n2_out,"48.418037","9.902788",178
87002n2_out,"48.417741","9.902728",179
87002n2_out,"48.417507","9.902697",180
87002n2_out,"48.417016","9.902297",181
87002n2_out,"48.416537","9.901464",182
87002n2_out,"48.415989","9.900185",183
87002n2_out,"48.415471","9.898649",184
87002n2_out,"48.414938","9.896586",185
87002n2_out,"48.414302","9.892860",186
87002n2_out,"48.414148","9.890574",187
87002n2_out,"48.414404","9.888931",188
87002n2_out,"48.414763","9.887870",189
87002n2_out,"48.415144","9.886309",190
87002n2_out,"48.415412","9.884166",191
87002n2_out,"48.415540","9.882777",192
87002n2_out,"48.415462","9.882316",193
87002n2_out,"48.415451","9.881451",194
87002n2_out,"48.415451","9.881451",195
87002n2_out,"48.415444","9.881167",196
87002n2_out,"48.415456","9.879641",197
87002n2_out,"48.415453","9.878871",198
87002n2_out,"48.415253","9.876760",199
87002n2_out,"48.415060","9.876068",200
87002n2_out,"48.414840","9.875416",201
87002n2_out,"48.414680","9.875197",202
87002n2_out,"48.414349","9.875042",203
87002n2_out,"48.413760","9.874438",204
87002n2_out,"48.413411","9.874189",205
87002n2_out,"48.413384","9.874148",206
87002n2_out,"48.413384","9.874148",207
87002n2_out,"48.413411","9.874189",208
87002n2_out,"48.413760","9.874438",209
87002n2_out,"48.414349","9.875042",210
87002n2_out,"48.414680","9.875197",211
87002n2_out,"48.414840","9.875416",212
87002n2_out,"48.415060","9.876068",213
87002n2_out,"48.415253","9.876760",214
87002n2_out,"48.415453","9.878871",215
87002n2_out,"48.415456","9.879641",216
87002n2_out,"48.415445","9.881019",217
87002n2_out,"48.415445","9.881019",218
87002n2_out,"48.415444","9.881167",219
87002n2_out,"48.415462","9.882316",220
87002n2_out,"48.415540","9.882777",221
87002n2_out,"48.416032","9.883096",222
87002n2_out,"48.416193","9.883126",223
87002n2_out,"48.416464","9.882995",224
87002n2_out,"48.416691","9.882770",225
87002n2_out,"48.419248","9.878828",226
87002n2_out,"48.419401","9.878750",227
87002n2_out,"48.419608","9.878821",228
87002n2_out,"48.419548","9.879590",229
87002n2_out,"48.419542","9.881549",230
87002n2_out,"48.419556","9.882063",231
87002n2_out,"48.419368","9.884221",232
87002n2_out,"48.419100","9.885230",233
87002n2_out,"48.418570","9.886288",234
87002n2_out,"48.418136","9.887807",235
87002n2_out,"48.417930","9.888817",236
87002n2_out,"48.417833","9.890868",237
87002n2_out,"48.417678","9.892325",238
87002n2_out,"48.417350","9.893994",239
87002n2_out,"48.417600","9.895471",240
87002n2_out,"48.418043","9.897438",241
87002n2_out,"48.418167","9.897656",242
87002n2_out,"48.418551","9.897974",243
87002n2_in,"48.415444","9.881167",0
87002n2_in,"48.415462","9.882316",1
87002n2_in,"48.415540","9.882777",2
87002n2_in,"48.416032","9.883096",3
87002n2_in,"48.416193","9.883126",4
87002n2_in,"48.416464","9.882995",5
87002n2_in,"48.416691","9.882770",6
87002n2_in,"48.419248","9.878828",7
87002n2_in,"48.419401","9.878750",8
87002n2_in,"48.419608","9.878821",9
87002n2_in,"48.419548","9.879590",10
87002n2_in,"48.419542","9.881549",11
87002n2_in,"48.419556","9.882063",12
87002n2_in,"48.419368","9.884221",13
87002n2_in,"48.419100","9.885230",14
87002n2_in,"48.418570","9.886288",15
87002n2_in,"48.418136","9.887807",16
87002n2_in,"48.417930","9.888817",17
87002n2_in,"48.417833","9.890868",18
87002n2_in,"48.417678","9.892325",19
87002n2_in,"48.417350","9.893994",20
87002n2_in,"48.417600","9.895471",21
87002n2_in,"48.418043","9.897438",22
87002n2_in,"48.418167","9.897656",23
87002n2_in,"48.418551","9.897974",24
87002n2_in,"48.418551","9.897974",25
87002n2_in,"48.419123","9.898457",26
87002n2_in,"48.419229","9.898715",27
87002n2_in,"48.419217","9.899053",28
87002n2_in,"48.419309","9.900041",29
87002n2_in,"48.420738","9.903565",30
87002n2_in,"48.421473","9.904970",31
87002n2_in,"48.421726","9.906055",32
87002n2_in,"48.421742","9.906191",33
87002n2_in,"48.421686","9.906487",34
87002n2_in,"48.421613","9.906607",35
87002n2_in,"48.420430","9.907262",36
87002n2_in,"48.419997","9.907457",37
87002n2_in,"48.419852","9.907521",38
87002n2_in,"48.419410","9.907730",39
87002n2_in,"48.419266","9.907795",40
87002n2_in,"48.418716","9.907988",41
87002n2_in,"48.418462","9.908199",42
87002n2_in,"48.418380","9.908387",43
87002n2_in,"48.418380","9.908387",44
87002n2_in,"48.418279","9.908615",45
87002n2_in,"48.418103","9.909314",46
87002n2_in,"48.416512","9.913757",47
87002n2_in,"48.416374","9.914066",48
87002n2_in,"48.415110","9.915826",49
87002n2_in,"48.414856","9.916159",50
87002n2_in,"48.414682","9.916453",51
87002n2_in,"48.414682","9.916453",52
87002n2_in,"48.414290","9.917149",53
87002n2_in,"48.414288","9.917392",54
87002n2_in,"48.414068","9.917996",55
87002n2_in,"48.414079","9.918766",56
87002n2_in,"48.414186","9.918903",57
87002n2_in,"48.414578","9.919356",58
87002n2_in,"48.414828","9.919671",59
87002n2_in,"48.415292","9.918937",60
87002n2_in,"48.415365","9.918789",61
87002n2_in,"48.415365","9.918789",62
87002n2_in,"48.415292","9.918937",63
87002n2_in,"48.414828","9.919671",64
87002n2_in,"48.415218","9.920313",65
87002n2_in,"48.415688","9.921159",66
87002n2_in,"48.415269","9.921868",67
87002n2_in,"48.415166","9.922298",68
87002n2_in,"48.415183","9.922420",69
87002n2_in,"48.415183","9.922420",70
87002n2_in,"48.415208","9.922691",71
87002n2_in,"48.415134","9.923027",72
87002n2_in,"48.415070","9.923134",73
87002n2_in,"48.414240","9.923484",74
87002n2_in,"48.413391","9.925022",75
87002n2_in,"48.412529","9.925952",76
87002n2_in,"48.412064","9.926754",77
87002n2_in,"48.411472","9.927702",78
87002n2_in,"48.411081","9.929248",79
87002n2_in,"48.410943","9.929651",80
87002n2_in,"48.410943","9.929651",81
87002n2_in,"48.410842","9.929960",82
87002n2_in,"48.410437","9.929966",83
87002n2_in,"48.410274","9.930085",84
87002n2_in,"48.409213","9.932281",85
87002n2_in,"48.407797","9.937212",86
87002n2_in,"48.407510","9.938220",87
87002n2_in,"48.407274","9.939688",88
87002n2_in,"48.406992","9.942235",89
87002n2_in,"48.406740","9.944392",90
87002n2_in,"48.406519","9.945076",91
87002n2_in,"48.406813","9.945406",92
87002n2_in,"48.407156","9.946290",93
87002n2_in,"48.407251","9.946859",94
87002n2_in,"48.407302","9.947185",95
87002n2_in,"48.407618","9.947001",96
87002n2_in,"48.408196","9.946674",97
87002n2_in,"48.408522","9.946397",98
87002n2_in,"48.409656","9.945310",99
87002n2_in,"48.410556","9.944044",100
87002n2_in,"48.411270","9.942598",101
87002n2_in,"48.411672","9.941795",102
87002n2_in,"48.411898","9.941664",103
87002n2_in,"48.412114","9.941668",104
87002n2_in,"48.412345","9.941983",105
87002n2_in,"48.412345","9.941983",106
87002n2_in,"48.412363","9.942010",107
87002n2_in,"48.412854","9.943492",108
87002n2_in,"48.413711","9.945318",109
87002n2_in,"48.413854","9.945496",110
87002n2_in,"48.414038","9.946080",111
87002n2_in,"48.414038","9.946080",112
87002n2_in,"48.414213","9.946651",113
87002n2_in,"48.414218","9.947111",114
87002n2_in,"48.414238","9.948016",115
87002n2_in,"48.414114","9.948878",116
87002n2_in,"48.413678","9.950437",117
87002n2_in,"48.413560","9.950638",118
87002n2_in,"48.413560","9.950638",119
87002n2_in,"48.413231","9.951185",120
87002n2_in,"48.412709","9.951257",121
87002n2_in,"48.412521","9.951145",122
87002n2_in,"48.412299","9.950817",123
87002n2_in,"48.412061","9.950218",124
87002n2_in,"48.411242","9.948176",125
87002n2_in,"48.411100","9.947863",126
87002n2_in,"48.411100","9.947863",127
87002n2_in,"48.411047","9.947741",128
87002n2_in,"48.410602","9.947286",129
87002n2_in,"48.410161","9.947332",130
87002n2_in,"48.409779","9.947784",131
87002n2_in,"48.409559","9.948334",132
87002n2_in,"48.409815","9.948825",133
87002n2_in,"48.409816","9.949838",134
87002n2_in,"48.409794","9.950351",135
87002n2_in,"48.409794","9.950351",136
87002n2_in,"48.409737","9.951795",137
87002n2_in,"48.409722","9.952538",138
87002n2_in,"48.409466","9.954127",139
87002n2_in,"48.409112","9.955593",140
87002n2_in,"48.409112","9.955593",141
87002n2_in,"48.409019","9.955969",142
87002n2_in,"48.408021","9.955910",143
87002n2_in,"48.407679","9.955931",144
87002n2_in,"48.407427","9.956034",145
87002n2_in,"48.407427","9.956034",146
87002n2_in,"48.407093","9.956176",147
87002n2_in,"48.407482","9.956886",148
87002n2_in,"48.408532","9.959378",149
87002n2_in,"48.408717","9.960935",150
87002n2_in,"48.408792","9.961652",151
87002n2_in,"48.408792","9.961652",152
87002n2_in,"48.408842","9.962099",153
87002n2_in,"48.408873","9.963720",154
87002n2_in,"48.408612","9.965957",155
87002n2_in,"48.408632","9.966795",156
87002n2_in,"48.408772","9.967244",157
87002n2_in,"48.408588","9.967672",158
87002n2_in,"48.408588","9.967672",159
87002n2_in,"48.408432","9.968034",160
87002n2_in,"48.408029","9.968985",161
87002n2_in,"48.407826","9.969603",162
87002n2_in,"48.407731","9.970114",163
87002n2_in,"48.407477","9.971474",164
87002n2_in,"48.407235","9.972388",165
87002n2_in,"48.407043","9.972816",166
87002n2_in,"48.406806","9.973244",167
87002n2_in,"48.406723","9.973404",168
87002n2_in,"48.406440","9.973926",169
87002n2_in,"48.406412","9.974006",170
87002n2_in,"48.406412","9.974006",171
87002n2_in,"48.406366","9.974154",172
87002n2_in,"48.406319","9.974356",173
87002n2_in,"48.406317","9.974693",174
87002n2_in,"48.406442","9.975817",175
87002n2_in,"48.406542","9.976697",176
87002n2_in,"48.406426","9.977748",177
87002n2_in,"48.406267","9.978393",178
87002n2_in,"48.405658","9.980205",179
87002n2_in,"48.405631","9.980286",180
87002n2_in,"48.405491","9.980837",181
87002n2_in,"48.405478","9.981296",182
87002n2_in,"48.405814","9.983071",183
87002n2_in,"48.405814","9.983071",184
87002n2_in,"48.405874","9.983410",185
87002n2_in,"48.405853","9.983734",186
87002n2_in,"48.404411","9.985151",187
87002n2_in,"48.403967","9.985521",188
87002n2_in,"48.403759","9.985625",189
87002n2_in,"48.403063","9.986030",190
87002n2_in,"48.402403","9.986463",191
87002n2_in,"48.402303","9.986596",192
87002n2_in,"48.401254","9.987238",193
87002n2_in,"48.401254","9.987238",194
87002n2_in,"48.401083","9.987342",195
87002n2_in,"48.400949","9.987164",196
87002n2_in,"48.400477","9.985656",197
87002n2_in,"48.400258","9.984882",198
87002n2_in,"48.400251","9.984693",199
87002n2_in,"48.400066","9.984203",200
87002n2_in,"48.399977","9.984080",201
87002n2_in,"48.399879","9.984037",202
87002n2_in,"48.399718","9.983967",203
87002n2_in,"48.399106","9.984022",204
87002n2_in,"48.398692","9.984055",205
87002n2_in,"48.398611","9.984053",206
87002n2_in,"48.398395","9.984090",207
87002n2_in,"48.398343","9.983765",208
87002n2_in,"48.398182","9.983708",209
87002n2_in,"48.398056","9.983759",210
87003n3_in0,"48.400432","9.962264",0
87003n3_in0,"48.400266","9.964854",1
87003n3_in0,"48.400332","9.965625",2
87003n3_in0,"48.400373","9.966031",3
87003n3_in0,"48.400516","9.967303",4
87003n3_in0,"48.400516","9.967303",5
87003n3_in0,"48.400574","9.967804",6
87003n3_in0,"48.400770","9.969145",7
87003n3_in0,"48.401314","9.970789",8
87003n3_in0,"48.401581","9.972145",9
87003n3_in0,"48.401787","9.974404",10
87003n3_in0,"48.401787","9.974404",11
87003n3_in0,"48.401836","9.974972",12
87003n3_in0,"48.401859","9.975364",13
87003n3_in0,"48.401881","9.975986",14
87003n3_in0,"48.401914","9.976378",15
87003n3_in0,"48.401954","9.976946",16
87003n3_in0,"48.401823","9.977498",17
87003n3_in0,"48.401787","9.977551",18
87003n3_in0,"48.401619","9.978250",19
87003n3_in0,"48.401731","9.978846",20
87003n3_in0,"48.401828","9.979024",21
87003n3_in0,"48.402020","9.979703",22
87003n3_in0,"48.402232","9.980166",23
87003n3_in0,"48.403229","9.983521",24
87003n3_in0,"48.403759","9.985625",25
87003n3_in0,"48.403063","9.986030",26
87003n3_in0,"48.402846","9.986175",27
87003n3_in0,"48.402846","9.986175",28
87003n3_in0,"48.402403","9.986463",29
87003n3_in0,"48.402303","9.986596",30
87003n3_in0,"48.401254","9.987238",31
87003n3_in0,"48.401254","9.987238",32
87003n3_in0,"48.401083","9.987342",33
87003n3_in0,"48.400949","9.987164",34
87003n3_in0,"48.400477","9.985656",35
87003n3_in0,"48.400258","9.984882",36
87003n3_in0,"48.400251","9.984693",37
87003n3_in0,"48.400066","9.984203",38
87003n3_in0,"48.399977","9.984080",39
87003n3_in0,"48.399879","9.984037",40
87003n3_in0,"48.399718","9.983967",41
87003n3_in0,"48.399106","9.984022",42
87003n3_in0,"48.398692","9.984055",43
87003n3_in0,"48.398611","9.984053",44
87003n3_in0,"48.398395","9.984090",45
87003n3_in0,"48.398343","9.983765",46
87003n3_in0,"48.398182","9.983708",47
87003n3_in0,"48.398056","9.983759",48
87003n3_in,"48.448548","9.985302",0
87003n3_in,"48.447627","9.985663",1
87003n3_in,"48.446780","9.985917",2
87003n3_in,"48.445419","9.986188",3
87003n3_in,"48.445068","9.986235",4
87003n3_in,"48.444708","9.986296",5
87003n3_in,"48.444618","9.986308",6
87003n3_in,"48.443564","9.986544",7
87003n3_in,"48.443366","9.986500",8
87003n3_in,"48.442961","9.986519",9
87003n3_in,"48.442763","9.986583",10
87003n3_in,"48.442763","9.986583",11
87003n3_in,"48.442528","9.986673",12
87003n3_in,"48.442358","9.985602",13
87003n3_in,"48.442152","9.984489",14
87003n3_in,"48.441959","9.983837",15
87003n3_in,"48.441666","9.983426",16
87003n3_in,"48.441105","9.982725",17
87003n3_in,"48.440439","9.981821",18
87003n3_in,"48.439881","9.980769",19
87003n3_in,"48.439488","9.979410",20
87003n3_in,"48.439199","9.977445",21
87003n3_in,"48.438942","9.976994",22
87003n3_in,"48.438488","9.977512",23
87003n3_in,"48.438254","9.977535",24
87003n3_in,"48.438111","9.977397",25
87003n3_in,"48.438024","9.977125",26
87003n3_in,"48.438019","9.974503",27
87003n3_in,"48.438086","9.974044",28
87003n3_in,"48.437899","9.973838",29
87003n3_in,"48.436856","9.972683",30
87003n3_in,"48.436342","9.971849",31
87003n3_in,"48.436235","9.971684",32
87003n3_in,"48.436235","9.971684",33
87003n3_in,"48.435916","9.971165",34
87003n3_in,"48.435503","9.969954",35
87003n3_in,"48.435424","9.969723",36
87003n3_in,"48.435249","9.969125",37
87003n3_in,"48.435054","9.968864",38
87003n3_in,"48.434847","9.968806",39
87003n3_in,"48.434441","9.968974",40
87003n3_in,"48.434208","9.968956",41
87003n3_in,"48.434003","9.968669",42
87003n3_in,"48.433320","9.968656",43
87003n3_in,"48.433014","9.968636",44
87003n3_in,"48.432321","9.968677",45
87003n3_in,"48.432274","9.968920",46
87003n3_in,"48.432274","9.968920",47
87003n3_in,"48.432020","9.970253",48
87003n3_in,"48.431903","9.970318",49
87003n3_in,"48.431499","9.970175",50
87003n3_in,"48.430820","9.969757",51
87003n3_in,"48.429896","9.969374",52
87003n3_in,"48.429061","9.969264",53
87003n3_in,"48.428170","9.969355",54
87003n3_in,"48.427277","9.969649",55
87003n3_in,"48.427151","9.969714",56
87003n3_in,"48.427089","9.968524",57
87003n3_in,"48.427073","9.968294",58
87003n3_in,"48.426744","9.967828",59
87003n3_in,"48.426446","9.966917",60
87003n3_in,"48.426571","9.964906",61
87003n3_in,"48.426850","9.962695",62
87003n3_in,"48.427265","9.960325",63
87003n3_in,"48.427650","9.957305",64
87003n3_in,"48.427708","9.956820",65
87003n3_in,"48.427591","9.956818",66
87003n3_in,"48.426873","9.956737",67
87003n3_in,"48.426380","9.956525",68
87003n3_in,"48.426049","9.956275",69
87003n3_in,"48.425684","9.955836",70
87003n3_in,"48.425140","9.956421",71
87003n3_in,"48.424967","9.956606",72
87003n3_in,"48.424759","9.956819",73
87003n3_in,"48.424759","9.956819",74
87003n3_in,"48.424160","9.957416",75
87003n3_in,"48.423164","9.958275",76
87003n3_in,"48.422983","9.958380",77
87003n3_in,"48.422841","9.958215",78
87003n3_in,"48.422462","9.957194",79
87003n3_in,"48.421867","9.956332",80
87003n3_in,"48.421867","9.956332",81
87003n3_in,"48.421707","9.956099",82
87003n3_in,"48.421591","9.956016",83
87003n3_in,"48.421230","9.956185",84
87003n3_in,"48.420921","9.956476",85
87003n3_in,"48.420441","9.956927",86
87003n3_in,"48.420085","9.957582",87
87003n3_in,"48.420066","9.957636",88
87003n3_in,"48.419826","9.958388",89
87003n3_in,"48.419480","9.960057",90
87003n3_in,"48.419281","9.961188",91
87003n3_in,"48.418968","9.962114",92
