shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_32,48.40468358225145,10.00698008059548,463,
shape_32,48.40473594573277,10.007046998590111,464,
shape_32,48.40479956806731,10.00710795244485,465,
shape_32,48.40489797170022,10.00713229994333,466,
shape_32,48.4049689321913,10.007116412259078,467,
shape_32,48.4050308464595,10.007063818100033,468,
shape_32,48.40507080343615,10.00699669321486,469,
shape_32,48.40509990644849,10.006931980012071,470,
shape_49,48.39812314868269,9.9838272476946,1,
shape_49,48.398045757854504,9.983923480647288,2,
shape_49,48.39798926196051,9.983973415368705,3,
shape_49,48.39795111333189,9.984004884234896,4,
shape_49,48.397899294668974,9.984034583272782,5,
shape_49,48.39783005408648,9.98405136659236,6,
shape_49,48.39771464213523,9.984068266734047,7,
shape_49,48.39760825908304,9.984081583477373,8,
shape_49,48.397561009356515,9.984091067108112,9,
shape_49,48.3974801076801,9.984111951172313,10,
shape_49,48.39742763298385,9.984149697380612,11,
shape_49,48.39739378313267,9.984193139825932,12,
shape_49,48.39738987892081,9.98426301065961,13,
shape_49,48.39739852965571,9.984327260799281,14,
shape_49,48.39740849320278,9.984366954403004,15,
shape_49,48.39743727219296,9.984414093768395,16,
shape_49,48.39747233367175,9.9844478991369,17,
shape_49,48.39752614754507,9.98447576223339,18,
shape_49,48.39760843499982,9.984487310419377,19,
shape_49,48.39769869319115,9.98444403192251,20,
shape_49,48.39780421890126,9.984395563257468,21,
shape_49,48.39787877509007,9.984355662796373,22,
shape_49,48.39802603764052,9.984331263701689,23,
shape_49,48.39836696269147,9.984279505907597,24,
shape_49,48.39868506947548,9.984263362401524,25,
shape_49,48.39903765353806,9.984243283293731,26,
shape_49,48.399331553717985,9.984229367705987,27,
shape_49,48.399637173032815,9.984198267641883,28,
shape_49,48.39970370919965,9.984193001077983,29,
shape_49,48.39975904980419,9.984190432216195,30,
shape_49,48.399858130261585,9.984194052461099,31,
shape_49,48.39992690841092,9.984222017259059,32,
shape_49,48.39998956311013,9.984267127388033,33,
shape_49,48.40004949135953,9.98432539475488,34,
shape_49,48.40009111641637,9.984388404754359,35,
shape_49,48.4001383366451,9.984475142228282,36,
shape_49,48.400178283645836,9.98456880346339,37,
shape_49,48.40023520852693,9.984721442519566,38,
shape_49,48.40028567007451,9.984866802048337,39,
shape_49,48.40036310487753,9.985092802094695,40,
shape_49,48.40046113749087,9.985387622782236,41,
shape_49,48.4005924677506,9.985807255861141,42,
shape_49,48.40068026046756,9.986116781155058,43,
shape_49,48.400782054933,9.986490347878634,44,
shape_49,48.40090241404113,9.986956308385235,45,
shape_49,48.40097121296961,9.987221793953582,46,
shape_49,48.40099146219024,9.987292877748214,47,
shape_49,48.40102504123498,9.987354514726636,48,
shape_49,48.40109033725938,9.98740920900778,49,
shape_49,48.40114583760737,9.987433234421196,50,
shape_49,48.40121694406121,9.987416576747716,51,
shape_49,48.40132589020028,9.987358722134758,52,
shape_49,48.40150323136741,9.98725105892399,53,
shape_49,48.40162313722048,9.987177191032046,54,
shape_49,48.40180389615284,9.987060864855895,55,
shape_49,48.40191477614207,9.986989344025837,56,
shape_49,48.4020618103411,9.986861981394634,57,
shape_49,48.40215090372784,9.986797246932742,58,
shape_49,48.40259999177152,9.986529533748044,59,
shape_49,48.40268955687768,9.98647692208198,60,
shape_49,48.40293798687474,9.986307805100619,61,
shape_49,48.40305722590575,9.986232862897335,62,
shape_49,48.40338575896781,9.98603849331515,63,
shape_49,48.403644902437364,9.985888114677307,64,
shape_49,48.403713450101414,9.985850549058393,65,
shape_49,48.40400337854935,9.985634995770091,66,
shape_49,48.40419228536397,9.985473180996271,67,
shape_49,48.40435130006492,9.985315051001216,68,
shape_49,48.40464341457997,9.985012196237069,69,
shape_49,48.40480132157958,9.984850663501401,70,
shape_49,48.405076703514524,9.984558079350473,71,
shape_49,48.405278886939854,9.9843497111977,72,
shape_49,48.40556767576642,9.984067896212933,73,
shape_49,48.40571589266448,9.983922586353486,74,
shape_49,48.40583483013147,9.98380471548666,75,
shape_49,48.40584781228703,9.983786108318393,76,
shape_49,48.405870681632955,9.983744235314091,77,
shape_49,48.40589804891304,9.983677465670077,78,
shape_49,48.405903982429784,9.983597869963353,79,
shape_49,48.40590185472794,9.983523378713642,80,
shape_49,48.40589814448899,9.983470604955958,81,
shape_49,48.40589498282596,9.983440113613666,82,
shape_49,48.40588339216124,9.983364974038665,83,
shape_49,48.405854781950744,9.983284633608655,84,
shape_49,48.40582192636204,9.983171555425459,85,
shape_49,48.405787748857364,9.983019051535681,86,
shape_49,48.40574212958997,9.982760501201899,87,
shape_49,48.40570536137971,9.982511816040075,88,
shape_49,48.40567214016822,9.982283833591477,89,
shape_49,48.40563176918441,9.982008301824035,90,
shape_49,48.40556790446857,9.981576773561331,91,
shape_49,48.405539371030244,9.981391499867465,92,
shape_49,48.405513719078634,9.98116011273689,93,
shape_49,48.405509068517574,9.980993846326731,94,
shape_49,48.4055183878474,9.980822858046814,95,
shape_49,48.40556134423606,9.980641287575555,96,
shape_49,48.40564007596031,9.980405992654786,97,
shape_49,48.40573236585512,9.9801446868171,98,
shape_49,48.40586404817472,9.979774361322674,99,
shape_49,48.406011189892034,9.979317863618835,100,
shape_49,48.406130946785495,9.978976520885974,101,
shape_49,48.40620317442415,9.978733228237365,102,
shape_49,48.40625102593398,9.978573627645105,103,
shape_49,48.406345220319984,9.978233291924518,104,
shape_49,48.406419779050054,9.97789042559403,105,
shape_49,48.406477511611875,9.977572716905554,106,
shape_49,48.40654996820014,9.977132474858738,107,
shape_49,48.40658900401041,9.97696121832714,108,
shape_49,48.40660745608321,9.976827790600952,109,
shape_49,48.406616149204474,9.976641320299994,110,
shape_49,48.40659150875807,9.976518493974861,111,
shape_49,48.40655531194848,9.97625594897804,112,
shape_49,48.40654363606396,9.976179054075175,113,
shape_49,48.40653149522596,9.976003192184743,114,
shape_49,48.40644658354725,9.975426824891613,115,
shape_49,48.40636850126651,9.974849951124016,116,
shape_49,48.40632722576456,9.974522077384815,117,
shape_49,48.40631674636911,9.974415532668907,118,
shape_49,48.40633040384003,9.974294397436903,119,
shape_49,48.406396134670864,9.974137176787284,120,
shape_49,48.4064867795002,9.973977046340043,121,
shape_49,48.40656659009228,9.97382030928157,122,
shape_49,48.40672561333456,9.973499059225414,123,
shape_49,48.40692769469402,9.973101981569735,124,
shape_49,48.40703220260741,9.972896934556388,125,
shape_49,48.407179347615994,9.972588854693367,126,
shape_49,48.40729226586395,9.972307399935668,127,
shape_49,48.40738008160894,9.972047475733145,128,
shape_49,48.4074334688459,9.971839528296437,129,
shape_49,48.407486322981605,9.971617896752038,130,
shape_49,48.40753860495419,9.971330722705295,131,
shape_49,48.40758175554072,9.971086751778614,132,
shape_49,48.40761292365389,9.970907484014843,133,
shape_49,48.4076547334941,9.970689947568747,134,
shape_49,48.40769593463521,9.970461105484127,135,
shape_49,48.40774419984251,9.97018675147883,136,
shape_49,48.40778696447024,9.969952170915395,137,
shape_49,48.40781671280979,9.969805568106844,138,
shape_49,48.407842899653616,9.969696905282103,139,
shape_49,48.407873541581544,9.969572118033712,140,
shape_49,48.40790242921855,9.969473581786549,141,
shape_49,48.40794809805351,9.96932121853569,142,
shape_49,48.408005875163354,9.969169464805692,143,
shape_49,48.40802729299309,9.969112363153263,144,
shape_49,48.40808181891464,9.9689695877027,145,
shape_49,48.40814530046764,9.968823892642785,146,
shape_49,48.40820013422732,9.968697735625451,147,
shape_49,48.4082594338418,9.968561746450629,148,
shape_49,48.40834324308593,9.968400042527819,149,
shape_49,48.40836094984487,9.968365363707425,150,
shape_49,48.40842876256132,9.968221386338838,151,
shape_49,48.408494528484816,9.968081344703448,152,
shape_49,48.40855617473735,9.967945481192805,153,
shape_49,48.40864530018872,9.967797139439307,154,
shape_49,48.408718243960216,9.967620877818446,155,
shape_49,48.40876268575596,9.96748547746264,156,
shape_49,48.40879994676891,9.967356593003533,157,
shape_49,48.40880560960624,9.967317962392823,158,
shape_49,48.40880472560198,9.967281301125622,159,
shape_49,48.40880226631743,9.967253949712466,160,
shape_49,48.4087953263286,9.96722034120411,161,
shape_49,48.40878173871447,9.967172548495858,162,
shape_49,48.40876318964217,9.967131803049142,163,
shape_49,48.40874477835376,9.967092469875967,164,
shape_49,48.40871990029168,9.9670314131889,165,
shape_49,48.40870334899365,9.966977029522965,166,
shape_49,48.40868372564215,9.966895726625133,167,
shape_49,48.408659938864794,9.966766370435533,168,
shape_49,48.4086452636226,9.966637121683192,169,
shape_49,48.408639434770826,9.966458587722197,170,
shape_49,48.40864307412602,9.966224002881686,171,
shape_49,48.40865253168271,9.966017401828537,172,
shape_49,48.40866674362868,9.96579550248358,173,
shape_49,48.40869282672761,9.96554251968613,174,
shape_49,48.40878027342106,9.964828595923406,175,
shape_49,48.40883892735445,9.964284366364042,176,
shape_49,48.40888388208353,9.963839250619543,177,
shape_49,48.40890963881131,9.96363686572528,178,
shape_49,48.40891863744316,9.963441839574392,179,
shape_49,48.40892205367627,9.963233900389456,180,
shape_49,48.40891508484067,9.963107675614825,181,
shape_49,48.40889527345451,9.962813806737934,182,
shape_49,48.40886174032354,9.96236164199117,183,
shape_49,48.40883058950365,9.961903717358656,184,
shape_49,48.40880051259246,9.961464254644037,185,
shape_49,48.408782922211536,9.961186364306815,186,
shape_49,48.40876067896713,9.960936417030977,187,
shape_49,48.40873105272645,9.960585493077525,188,
shape_49,48.40869394589139,9.960206123755105,189,
shape_49,48.40866738973089,9.959936276052963,190,
shape_49,48.4086475366008,9.959786611712023,191,
shape_49,48.40861184725473,9.959563750514649,192,
shape_49,48.40856970267954,9.959390725371254,193,
shape_49,48.40853292240837,9.95927024667907,194,
shape_49,48.40846839284878,9.959118897741208,195,
shape_49,48.40840718484149,9.95899187291509,196,
shape_49,48.40835100624161,9.958845805074507,197,
shape_49,48.40826616593425,9.958625877508329,198,
shape_49,48.408187435884024,9.958406520810325,199,
shape_49,48.40808956267129,9.95815882435152,200,
shape_49,48.40798035332526,9.957904352583865,201,
shape_49,48.40788349741624,9.95768813398218,202,
shape_49,48.40776588631243,9.95743503952209,203,
shape_49,48.4076694777676,9.957232462359906,204,
shape_49,48.4075115025119,9.956942433899497,205,
shape_49,48.40740748119709,9.956756401922435,206,
shape_49,48.40727648404266,9.956522749242747,207,
shape_49,48.40725760711073,9.956468681878004,208,
shape_49,48.40724867567193,9.956436175608967,209,
shape_49,48.40724280285048,9.956399034135588,210,
shape_49,48.407239982454016,9.956360325420517,211,
shape_49,48.40724537359554,9.956314001825737,212,
shape_49,48.40725905232902,9.95625380670355,213,
shape_49,48.40728598161304,9.956206382103183,214,
shape_49,48.40733754049224,9.956151690077952,215,
shape_49,48.407444191027494,9.956101784426863,216,
shape_49,48.40755903290994,9.956040525747893,217,
shape_49,48.407703455081865,9.955990010953705,218,
shape_49,48.40784909083303,9.955972314669769,219,
shape_49,48.40800067177389,9.955967443532096,220,
shape_49,48.40813393460799,9.955983645568226,221,
shape_49,48.4082189348151,9.95598907258814,222,
shape_49,48.40833666585725,9.955997746850528,223,
shape_49,48.40843424032286,9.955999146329141,224,
shape_49,48.40866472202707,9.956009919196802,225,
shape_49,48.40885152692794,9.9560263690467,226,
shape_49,48.40890756261825,9.956032381204151,227,
shape_49,48.40894842918316,9.956037106157783,228,
shape_49,48.4089795625256,9.9560406591539,229,
shape_49,48.40900747388327,9.956041213776148,230,
shape_49,48.40903552534692,9.95602710060086,231,
shape_49,48.40905202243926,9.955999044491364,232,
shape_49,48.40906684242073,9.955945439446943,233,
shape_49,48.40908573356946,9.955872279697463,234,
shape_49,48.40911945300474,9.955733786232088,235,
shape_49,48.40914734766528,9.955670684091633,236,
shape_49,48.40917202573331,9.955599726072496,237,
shape_49,48.4091929009067,9.955514179286757,238,
shape_49,48.40921122099955,9.95543587792786,239,
shape_49,48.40922763046411,9.955337794621006,240,
shape_49,48.40923478297465,9.955261198399958,241,
shape_49,48.40926047707855,9.955140563992137,242,
shape_49,48.4094114962593,9.954558388208895,243,
shape_49,48.409474707004264,9.954303414855403,244,
shape_49,48.40951861240839,9.954112069781019,245,
shape_49,48.409564825127795,9.953901347354451,246,
shape_49,48.40959835839103,9.953723342320298,247,
shape_49,48.40962690708664,9.953543968412271,248,
shape_49,48.409648609283444,9.953397728290279,249,
shape_49,48.409679600158746,9.953171224133186,250,
shape_49,48.40970337382271,9.952941964595155,251,
shape_49,48.409731648108036,9.952653451252758,252,
shape_49,48.40975696827929,9.952380532454836,253,
shape_49,48.4097661769766,9.952183680656693,254,
shape_49,48.4097756568551,9.951943059697799,255,
shape_49,48.4097816855867,9.951680022557227,256,
shape_49,48.40979563727715,9.95136686940202,257,
shape_49,48.40980259352341,9.951133306483795,258,
shape_49,48.40981467131841,9.950633166536198,259,
shape_49,48.40981983807287,9.950504860867328,260,
shape_49,48.40983226199037,9.950412055376995,261,
shape_49,48.40985104620316,9.950310096876894,262,
shape_49,48.40985661143368,9.950243180988645,263,
shape_49,48.40985884359547,9.950177270306492,264,
shape_49,48.40985936708275,9.950115023386852,265,
shape_49,48.40985127770452,9.949980394627353,266,
shape_49,48.40984473817079,9.949844476349039,267,
shape_49,48.40984832696955,9.949706560097459,268,
shape_49,48.409855641253976,9.94942196697639,269,
shape_49,48.40984713977403,9.949180406066876,270,
shape_49,48.40983183823506,9.949001071311327,271,
shape_49,48.409808020021245,9.948859608365314,272,
shape_49,48.40977848034868,9.948717127798808,273,
shape_49,48.409736758528084,9.948592580748732,274,
shape_49,48.40970321348832,9.948508846684973,275,
shape_49,48.40968104420484,9.94844678397616,276,
shape_49,48.40966692675616,9.948394485057522,277,
shape_49,48.40965650558014,9.94833274909466,278,
shape_49,48.40965425250743,9.948276897313542,279,
shape_49,48.40966569414652,9.948214988759398,280,
shape_49,48.40968602846942,9.948168475277072,281,
shape_49,48.40982343911425,9.947854898908224,282,
shape_49,48.40989755465993,9.94770333382316,283,
shape_49,48.40998701982794,9.947565798820612,284,
shape_49,48.41007735070733,9.94745373472373,285,
shape_49,48.41015807457907,9.947374322298495,286,
shape_49,48.41024309213293,9.94732245712482,287,
shape_49,48.41030880741276,9.947291881143112,288,
shape_49,48.41037598504759,9.947266930841847,289,
shape_49,48.4104634032507,9.947253779900011,290,
shape_49,48.41052835664286,9.947253133875737,291,
shape_49,48.41058948618276,9.947266074371313,292,
shape_49,48.41065289846029,9.947285161177287,293,
shape_49,48.41072870793814,9.94732233408804,294,
shape_49,48.41081368904344,9.947375766079992,295,
shape_49,48.41088687097422,9.947443889986765,296,
shape_49,48.4109412961469,9.947518022013043,297,
shape_49,48.41101362283325,9.947649379206924,298,
shape_49,48.41106515110781,9.947757310600426,299,
